,hsa_js,add_js
0,0.5,0.0
1,0.5,0.0
2,0.5,0.0
3,0.5,0.0
4,0.5,0.0
5,0.5,0.0
6,0.5,0.0
7,0.7000000000000001,0.0
8,0.7000000000000001,0.0
9,0.7000000000000001,0.0
10,0.7000000000000001,0.0
11,0.7000000000000001,0.0
12,0.7000000000000001,0.0
13,0.7000000000000001,0.0
14,0.7000000000000001,0.0
15,0.7000000000000001,0.0
16,0.7000000000000001,0.0
17,0.7000000000000001,0.0
18,0.8,0.0
19,0.8,0.0
20,0.8,0.0
21,0.8,0.0
22,0.8,0.0
23,0.8,0.0
24,0.8,0.0
25,0.9,0.0
26,0.9,0.0
27,0.9,0.0
28,0.9,0.0
29,1.0,0.0
30,1.0,0.0
31,1.2000000000000002,0.0
32,1.2000000000000002,0.0
33,1.4000000000000001,0.0
34,1.4000000000000001,0.0
35,1.4000000000000001,0.0
36,1.5,0.0
37,1.7000000000000002,0.0
38,1.7000000000000002,0.0
39,1.7000000000000002,0.0
40,1.7000000000000002,0.0
41,1.7000000000000002,0.0
42,1.7000000000000002,0.0
43,1.7000000000000002,0.0
44,1.7000000000000002,0.0
45,1.7000000000000002,0.0
46,1.7000000000000002,0.0
47,1.7000000000000002,0.0
48,1.7000000000000002,0.0
49,1.7000000000000002,0.0
50,1.7000000000000002,0.0
51,1.7000000000000002,0.0
52,1.7000000000000002,0.0
53,1.7000000000000002,0.0
54,1.7000000000000002,0.0
55,1.7000000000000002,0.0
56,1.7000000000000002,0.0
57,1.7000000000000002,0.0
58,1.7000000000000002,0.0
59,1.7000000000000002,0.0
60,1.7000000000000002,0.0
61,1.7000000000000002,0.0
62,1.7000000000000002,0.0
63,1.7000000000000002,0.0
64,1.7000000000000002,0.0
65,1.7000000000000002,0.0
66,1.7000000000000002,0.0
67,1.7000000000000002,0.0
68,1.7000000000000002,0.0
69,1.7000000000000002,0.0
70,1.7000000000000002,0.0
71,1.7000000000000002,0.0
72,1.7000000000000002,0.0
73,1.7000000000000002,0.0
74,1.7000000000000002,0.0
75,1.7000000000000002,0.0
76,1.7000000000000002,0.0
77,1.7000000000000002,0.0
78,1.7000000000000002,0.0
79,1.7000000000000002,0.0
80,1.7000000000000002,0.0
81,1.7000000000000002,0.0
82,1.7000000000000002,0.0
83,1.7000000000000002,0.0
84,1.7000000000000002,0.0
85,1.7000000000000002,0.0
86,1.7000000000000002,0.0
87,1.7000000000000002,0.0
88,1.7000000000000002,0.0
89,1.7000000000000002,0.0
90,1.7000000000000002,0.0
91,1.7000000000000002,0.0
92,1.7000000000000002,0.0
93,1.7000000000000002,0.0
94,1.7000000000000002,0.0
95,1.7000000000000002,0.0
96,1.7000000000000002,0.0
97,1.7000000000000002,0.0
98,1.7000000000000002,0.0
99,1.8,0.0
100,1.8,0.0
101,1.8,0.0
102,1.8,0.0
103,1.9000000000000001,0.0
104,1.9000000000000001,0.0
105,1.9000000000000001,0.0
106,1.9000000000000001,0.0
107,1.9000000000000001,0.0
108,1.9000000000000001,0.0
109,1.9000000000000001,0.0
110,1.9000000000000001,0.0
111,1.9000000000000001,0.0
112,1.9000000000000001,0.0
113,1.9000000000000001,0.0
114,1.9000000000000001,0.0
115,1.9000000000000001,0.0
116,1.9000000000000001,0.0
117,1.9000000000000001,0.0
118,1.9000000000000001,0.0
119,1.9000000000000001,0.0
120,1.9000000000000001,0.0
121,1.9000000000000001,0.0
122,1.9000000000000001,0.0
123,1.9000000000000001,0.0
124,1.9000000000000001,0.0
125,1.9000000000000001,0.0
126,1.9000000000000001,0.0
127,1.9000000000000001,0.0
128,1.9000000000000001,0.0
129,1.9000000000000001,0.0
130,1.9000000000000001,0.0
131,1.9000000000000001,0.0
132,1.9000000000000001,0.0
133,1.9000000000000001,0.0
134,1.9000000000000001,0.0
135,1.9000000000000001,0.0
136,1.9000000000000001,0.0
137,1.9000000000000001,0.0
138,1.9000000000000001,0.0
139,1.9000000000000001,0.0
140,1.9000000000000001,0.0
141,1.9000000000000001,0.0
142,1.9000000000000001,0.0
143,1.9000000000000001,0.0
144,1.9000000000000001,0.0
145,1.9000000000000001,0.0
146,1.9000000000000001,0.0
147,1.9000000000000001,0.0
148,1.9000000000000001,0.0
149,1.9000000000000001,0.0
150,1.9000000000000001,0.0
151,1.9000000000000001,0.0
152,2.0,0.0
153,2.0,0.0
154,2.1,0.0
155,2.1,0.0
156,2.1,0.0
157,2.1,0.0
158,2.1,0.0
159,2.2,0.0
160,2.2,0.0
161,2.2,0.0
162,2.2,0.0
163,2.2,0.0
164,2.3000000000000003,0.0
165,2.4000000000000004,0.0
166,2.4000000000000004,0.0
167,2.4000000000000004,0.0
168,3.1,0.0
169,3.1,0.0
170,3.1,0.0
171,3.4000000000000004,0.0
172,3.4000000000000004,0.0
173,3.4000000000000004,0.0
174,3.4000000000000004,0.0
175,3.4000000000000004,0.0
176,3.4000000000000004,0.0
177,3.4000000000000004,0.0
178,3.4000000000000004,0.0
179,3.4000000000000004,0.0
180,3.4000000000000004,0.0
181,3.4000000000000004,0.0
182,3.4000000000000004,0.0
183,3.4000000000000004,0.0
184,3.4000000000000004,0.0
185,3.4000000000000004,0.0
186,3.4000000000000004,0.0
187,3.4000000000000004,0.0
188,3.4000000000000004,0.0
189,3.4000000000000004,0.0
190,3.4000000000000004,0.0
191,3.4000000000000004,0.0
192,3.4000000000000004,0.0
193,3.4000000000000004,0.0
194,3.4000000000000004,0.0
195,3.4000000000000004,0.0
196,3.4000000000000004,0.0
197,3.4000000000000004,0.0
198,3.4000000000000004,0.0
199,3.4000000000000004,0.0
200,3.4000000000000004,0.0
201,3.4000000000000004,0.0
202,3.4000000000000004,0.0
203,3.4000000000000004,0.0
204,3.4000000000000004,0.0
205,3.4000000000000004,0.0
206,3.4000000000000004,0.0
207,3.4000000000000004,0.0
208,3.4000000000000004,0.0
209,3.4000000000000004,0.0
210,3.4000000000000004,0.0
211,3.4000000000000004,0.0
212,3.4000000000000004,0.0
213,3.4000000000000004,0.0
214,3.4000000000000004,0.0
215,3.4000000000000004,0.0
216,3.4000000000000004,0.0
217,3.4000000000000004,0.0
218,3.4000000000000004,0.0
219,3.4000000000000004,0.0
220,3.4000000000000004,0.0
221,3.4000000000000004,0.0
222,3.4000000000000004,0.0
223,3.4000000000000004,0.0
224,3.4000000000000004,0.0
225,3.4000000000000004,0.0
226,3.4000000000000004,0.0
227,3.4000000000000004,0.0
228,3.4000000000000004,0.0
229,3.4000000000000004,0.0
230,3.4000000000000004,0.0
231,3.4000000000000004,0.0
232,3.4000000000000004,0.0
233,3.4000000000000004,0.0
234,3.4000000000000004,0.0
235,3.4000000000000004,0.0
236,3.4000000000000004,0.0
237,3.4000000000000004,0.0
238,3.4000000000000004,0.0
239,3.5,0.0
240,3.5,0.0
241,3.5,0.0
242,3.6,0.0
243,3.6,0.0
244,3.9000000000000004,0.0
245,3.9000000000000004,0.0
246,3.9000000000000004,0.0
247,3.9000000000000004,0.0
248,3.9000000000000004,0.0
249,3.9000000000000004,0.0
250,3.9000000000000004,0.0
251,3.9000000000000004,0.0
252,3.9000000000000004,0.0
253,3.9000000000000004,0.0
254,3.9000000000000004,0.0
255,3.9000000000000004,0.0
256,3.9000000000000004,0.0
257,3.9000000000000004,0.0
258,3.9000000000000004,0.0
259,3.9000000000000004,0.0
260,3.9000000000000004,0.0
261,3.9000000000000004,0.0
262,3.9000000000000004,0.0
263,3.9000000000000004,0.0
264,3.9000000000000004,0.0
265,3.9000000000000004,0.0
266,3.9000000000000004,0.0
267,3.9000000000000004,0.0
268,3.9000000000000004,0.0
269,3.9000000000000004,0.0
270,3.9000000000000004,0.0
271,3.9000000000000004,0.0
272,3.9000000000000004,0.0
273,3.9000000000000004,0.0
274,3.9000000000000004,0.0
275,3.9000000000000004,0.0
276,3.9000000000000004,0.0
277,3.9000000000000004,0.0
278,3.9000000000000004,0.0
279,3.9000000000000004,0.0
280,3.9000000000000004,0.0
281,3.9000000000000004,0.0
282,3.9000000000000004,0.0
283,3.9000000000000004,0.0
284,3.9000000000000004,0.0
285,3.9000000000000004,0.0
286,3.9000000000000004,0.0
287,3.9000000000000004,0.0
288,3.9000000000000004,0.0
289,3.9000000000000004,0.0
290,3.9000000000000004,0.0
291,3.9000000000000004,0.0
292,3.9000000000000004,0.0
293,3.9000000000000004,0.0
294,3.9000000000000004,0.0
295,3.9000000000000004,0.0
296,3.9000000000000004,0.0
297,3.9000000000000004,0.0
298,3.9000000000000004,0.0
299,3.9000000000000004,0.0
300,3.9000000000000004,0.0
301,3.9000000000000004,0.0
302,3.9000000000000004,0.0
303,3.9000000000000004,0.0
304,3.9000000000000004,0.0
305,3.9000000000000004,0.0
306,3.9000000000000004,0.0
307,4.0,0.0
308,4.0,0.0
309,4.0,0.0
310,4.0,0.0
311,4.0,0.0
312,4.1000000000000005,0.0
313,4.1000000000000005,0.0
314,4.1000000000000005,0.0
315,4.1000000000000005,0.0
316,4.1000000000000005,0.0
317,4.1000000000000005,0.0
318,4.1000000000000005,0.0
319,4.1000000000000005,0.0
320,4.1000000000000005,0.0
321,4.1000000000000005,0.0
322,4.1000000000000005,0.0
323,4.1000000000000005,0.0
324,4.1000000000000005,0.0
325,4.1000000000000005,0.0
326,4.2,0.0
327,4.2,0.0
328,4.2,0.0
329,4.2,0.0
330,4.2,0.0
331,4.3,0.0
332,4.3,0.0
333,4.3,0.0
334,4.6000000000000005,0.0
335,4.6000000000000005,0.0
336,4.6000000000000005,0.0
337,4.6000000000000005,0.0
338,4.6000000000000005,0.0
339,4.800000000000001,0.0
340,4.800000000000001,0.0
341,4.800000000000001,0.0
342,4.800000000000001,0.0
343,4.800000000000001,0.0
344,4.800000000000001,0.0
345,4.800000000000001,0.0
346,4.800000000000001,0.0
347,4.800000000000001,0.0
348,4.800000000000001,0.0
349,4.800000000000001,0.0
350,4.800000000000001,0.0
351,4.800000000000001,0.0
352,4.800000000000001,0.0
353,4.800000000000001,0.0
354,4.800000000000001,0.0
355,4.800000000000001,0.0
356,4.800000000000001,0.0
357,4.800000000000001,0.0
358,4.800000000000001,0.0
359,4.800000000000001,0.0
360,4.800000000000001,0.0
361,4.800000000000001,0.0
362,4.800000000000001,0.0
363,4.800000000000001,0.0
364,4.800000000000001,0.0
365,4.800000000000001,0.0
366,4.800000000000001,0.0
367,4.800000000000001,0.0
368,4.800000000000001,0.0
369,4.800000000000001,0.0
370,4.800000000000001,0.0
371,4.800000000000001,0.0
372,4.800000000000001,0.0
373,4.800000000000001,0.0
374,4.800000000000001,0.0
375,4.800000000000001,0.0
376,4.800000000000001,0.0
377,4.800000000000001,0.0
378,4.800000000000001,0.0
379,4.800000000000001,0.0
380,4.800000000000001,0.0
381,4.800000000000001,0.0
382,4.800000000000001,0.0
383,4.800000000000001,0.0
384,4.800000000000001,0.0
385,4.800000000000001,0.0
386,4.800000000000001,0.0
387,4.800000000000001,0.0
388,4.800000000000001,0.0
389,4.800000000000001,0.0
390,4.800000000000001,0.0
391,4.800000000000001,0.0
392,4.800000000000001,0.0
393,4.800000000000001,0.0
394,4.800000000000001,0.0
395,4.800000000000001,0.0
396,4.800000000000001,0.0
397,4.800000000000001,0.0
398,4.800000000000001,0.0
399,4.800000000000001,0.0
400,4.800000000000001,0.0
401,4.800000000000001,0.0
402,4.800000000000001,0.0
403,4.800000000000001,0.0
404,4.800000000000001,0.0
405,4.800000000000001,0.0
406,4.800000000000001,0.0
407,4.800000000000001,0.0
408,5.2,0.0
409,5.2,0.0
410,5.2,0.0
411,5.2,0.0
412,5.2,0.0
413,5.2,0.0
414,5.2,0.0
415,5.2,0.0
416,5.2,0.0
417,5.2,0.0
418,5.2,0.0
419,5.2,0.0
420,5.2,0.0
421,5.2,0.0
422,5.2,0.0
423,5.2,0.0
424,5.2,0.0
425,5.2,0.0
426,5.2,0.0
427,5.2,0.0
428,5.2,0.0
429,5.2,0.0
430,5.2,0.0
431,5.2,0.0
432,5.2,0.0
433,5.2,0.0
434,5.2,0.0
435,5.2,0.0
436,5.2,0.0
437,5.2,0.0
438,5.2,0.0
439,5.2,0.0
440,5.2,0.0
441,5.2,0.0
442,5.2,0.0
443,5.2,0.0
444,5.2,0.0
445,5.2,0.0
446,5.2,0.0
447,5.2,0.0
448,5.2,0.0
449,5.2,0.0
450,5.2,0.0
451,5.2,0.0
452,5.2,0.0
453,5.2,0.0
454,5.2,0.0
455,5.2,0.0
456,5.2,0.0
457,5.2,0.0
458,5.2,0.0
459,5.2,0.0
460,5.2,0.0
461,5.2,0.0
462,5.2,0.0
463,5.2,0.0
464,5.2,0.0
465,5.2,0.0
466,5.2,0.0
467,5.2,0.0
468,5.2,0.0
469,5.2,0.0
470,5.2,0.0
471,5.2,0.0
472,5.2,0.0
473,5.2,0.0
474,5.2,0.0
475,5.2,0.0
476,5.2,0.0
477,5.2,0.0
478,5.2,0.0
479,5.2,0.0
480,5.2,0.0
481,5.2,0.0
482,5.2,0.0
483,5.2,0.0
484,5.2,0.0
485,5.2,0.0
486,5.2,0.0
487,5.2,0.0
488,5.2,0.0
489,5.2,0.0
490,5.2,0.0
491,5.2,0.0
492,5.2,0.0
493,5.2,0.0
494,5.2,0.0
495,5.2,0.0
496,5.2,0.0
497,5.2,0.0
498,5.2,0.0
