,hsa_js,add_js
0,0.5,0.0
1,0.5,0.0
2,0.5,0.0
3,0.5,0.0
4,0.5,0.0
5,0.5,0.0
6,0.5,0.0
7,0.5,0.0
8,0.5,0.0
9,0.5,0.0
10,0.5,0.0
11,0.5,0.0
12,0.5,0.0
13,0.6000000000000001,0.0
14,0.7000000000000001,0.0
15,0.7000000000000001,0.0
16,0.7000000000000001,0.0
17,1.0,0.0
18,1.0,0.0
19,1.0,0.0
20,1.0,0.0
21,1.2000000000000002,0.0
22,1.2000000000000002,0.0
23,1.3,0.0
24,1.3,0.0
25,1.5,0.0
26,1.7000000000000002,0.0
27,1.7000000000000002,0.0
28,1.7000000000000002,0.0
29,1.7000000000000002,0.0
30,1.7000000000000002,0.0
31,1.7000000000000002,0.0
32,1.7000000000000002,0.0
33,1.7000000000000002,0.0
34,1.7000000000000002,0.0
35,1.7000000000000002,0.0
36,1.7000000000000002,0.0
37,1.7000000000000002,0.0
38,1.7000000000000002,0.0
39,1.7000000000000002,0.0
40,1.7000000000000002,0.0
41,1.7000000000000002,0.0
42,1.7000000000000002,0.0
43,1.7000000000000002,0.0
44,1.7000000000000002,0.0
45,1.7000000000000002,0.0
46,1.7000000000000002,0.0
47,1.7000000000000002,0.0
48,1.7000000000000002,0.0
49,1.7000000000000002,0.0
50,1.7000000000000002,0.0
51,1.7000000000000002,0.0
52,1.7000000000000002,0.0
53,1.7000000000000002,0.0
54,1.7000000000000002,0.0
55,1.7000000000000002,0.0
56,1.7000000000000002,0.0
57,1.7000000000000002,0.0
58,1.7000000000000002,0.0
59,1.7000000000000002,0.0
60,1.7000000000000002,0.0
61,1.9000000000000001,0.0
62,1.9000000000000001,0.0
63,1.9000000000000001,0.0
64,1.9000000000000001,0.0
65,1.9000000000000001,0.0
66,1.9000000000000001,0.0
67,1.9000000000000001,0.0
68,1.9000000000000001,0.0
69,1.9000000000000001,0.0
70,1.9000000000000001,0.0
71,1.9000000000000001,0.0
72,1.9000000000000001,0.0
73,1.9000000000000001,0.0
74,1.9000000000000001,0.0
75,1.9000000000000001,0.0
76,1.9000000000000001,0.0
77,1.9000000000000001,0.0
78,1.9000000000000001,0.0
79,1.9000000000000001,0.0
80,1.9000000000000001,0.0
81,1.9000000000000001,0.0
82,1.9000000000000001,0.0
83,1.9000000000000001,0.0
84,1.9000000000000001,0.0
85,1.9000000000000001,0.0
86,1.9000000000000001,0.0
87,1.9000000000000001,0.0
88,1.9000000000000001,0.0
89,1.9000000000000001,0.0
90,1.9000000000000001,0.0
91,1.9000000000000001,0.0
92,1.9000000000000001,0.0
93,1.9000000000000001,0.0
94,1.9000000000000001,0.0
95,1.9000000000000001,0.0
96,1.9000000000000001,0.0
97,2.0,0.0
98,2.0,0.0
99,2.0,0.0
100,2.2,0.0
101,2.2,0.0
102,2.2,0.0
103,2.2,0.0
104,2.4000000000000004,0.0
105,2.4000000000000004,0.0
106,2.4000000000000004,0.0
107,2.4000000000000004,0.0
108,2.4000000000000004,0.0
109,2.4000000000000004,0.0
110,2.4000000000000004,0.0
111,2.4000000000000004,0.0
112,2.4000000000000004,0.0
113,2.4000000000000004,0.0
114,2.4000000000000004,0.0
115,2.6,0.0
116,2.6,0.0
117,2.6,0.0
118,2.6,0.0
119,2.6,0.0
120,2.7,0.0
121,2.7,0.0
122,2.7,0.0
123,2.9000000000000004,0.0
124,2.9000000000000004,0.0
125,2.9000000000000004,0.0
126,2.9000000000000004,0.0
127,2.9000000000000004,0.0
128,3.1,0.0
129,3.1,0.0
130,3.1,0.0
131,3.1,0.0
132,3.1,0.0
133,3.1,0.0
134,3.1,0.0
135,3.1,0.0
136,3.1,0.0
137,3.3000000000000003,0.0
138,3.3000000000000003,0.0
139,3.4000000000000004,0.0
140,3.4000000000000004,0.0
141,3.4000000000000004,0.0
142,3.4000000000000004,0.0
143,3.4000000000000004,0.0
144,3.4000000000000004,0.0
145,3.4000000000000004,0.0
146,3.4000000000000004,0.0
147,3.4000000000000004,0.0
148,3.4000000000000004,0.0
149,3.4000000000000004,0.0
150,3.4000000000000004,0.0
151,3.4000000000000004,0.0
152,3.4000000000000004,0.0
153,3.4000000000000004,0.0
154,3.4000000000000004,0.0
155,3.4000000000000004,0.0
156,3.4000000000000004,0.0
157,3.4000000000000004,0.0
158,3.4000000000000004,0.0
159,3.4000000000000004,0.0
160,3.4000000000000004,0.0
161,3.4000000000000004,0.0
162,3.4000000000000004,0.0
163,3.4000000000000004,0.0
164,3.4000000000000004,0.0
165,3.4000000000000004,0.0
166,3.4000000000000004,0.0
167,3.4000000000000004,0.0
168,3.4000000000000004,0.0
169,3.4000000000000004,0.0
170,3.4000000000000004,0.0
171,3.4000000000000004,0.0
172,3.4000000000000004,0.0
173,3.4000000000000004,0.0
174,3.4000000000000004,0.0
175,3.4000000000000004,0.0
176,3.4000000000000004,0.0
177,3.4000000000000004,0.0
178,3.4000000000000004,0.0
179,3.9000000000000004,0.0
180,3.9000000000000004,0.0
181,3.9000000000000004,0.0
182,3.9000000000000004,0.0
183,3.9000000000000004,0.0
184,3.9000000000000004,0.0
185,3.9000000000000004,0.0
186,3.9000000000000004,0.0
187,3.9000000000000004,0.0
188,3.9000000000000004,0.0
189,3.9000000000000004,0.0
190,3.9000000000000004,0.0
191,3.9000000000000004,0.0
192,3.9000000000000004,0.0
193,3.9000000000000004,0.0
194,3.9000000000000004,0.0
195,3.9000000000000004,0.0
196,3.9000000000000004,0.0
197,3.9000000000000004,0.0
198,3.9000000000000004,0.0
199,3.9000000000000004,0.0
200,3.9000000000000004,0.0
201,3.9000000000000004,0.0
202,3.9000000000000004,0.0
203,3.9000000000000004,0.0
204,3.9000000000000004,0.0
205,3.9000000000000004,0.0
206,3.9000000000000004,0.0
207,3.9000000000000004,0.0
208,3.9000000000000004,0.0
209,3.9000000000000004,0.0
210,3.9000000000000004,0.0
211,3.9000000000000004,0.0
212,3.9000000000000004,0.0
213,3.9000000000000004,0.0
214,3.9000000000000004,0.0
215,3.9000000000000004,0.0
216,3.9000000000000004,0.0
217,3.9000000000000004,0.0
218,3.9000000000000004,0.0
219,3.9000000000000004,0.0
220,3.9000000000000004,0.0
221,3.9000000000000004,0.0
222,3.9000000000000004,0.0
223,3.9000000000000004,0.0
224,3.9000000000000004,0.0
225,4.0,0.0
226,4.0,0.0
227,4.0,0.0
228,4.0,0.0
229,4.3,0.0
230,4.3,0.0
231,4.5,0.0
232,4.5,0.0
233,4.800000000000001,0.0
234,4.800000000000001,0.0
235,4.800000000000001,0.0
236,4.800000000000001,0.0
237,4.800000000000001,0.0
238,4.800000000000001,0.0
239,4.800000000000001,0.0
240,4.800000000000001,0.0
241,4.800000000000001,0.0
242,4.800000000000001,0.0
243,4.800000000000001,0.0
244,4.800000000000001,0.0
245,4.800000000000001,0.0
246,4.800000000000001,0.0
247,4.800000000000001,0.0
248,4.800000000000001,0.0
249,4.800000000000001,0.0
250,4.800000000000001,0.0
251,4.800000000000001,0.0
252,4.800000000000001,0.0
253,4.800000000000001,0.0
254,4.800000000000001,0.0
255,4.800000000000001,0.0
256,4.800000000000001,0.0
257,4.800000000000001,0.0
258,4.800000000000001,0.0
259,4.800000000000001,0.0
260,4.800000000000001,0.0
261,4.800000000000001,0.0
262,4.800000000000001,0.0
263,4.800000000000001,0.0
264,4.800000000000001,0.0
265,4.800000000000001,0.0
266,4.800000000000001,0.0
267,4.800000000000001,0.0
268,4.800000000000001,0.0
269,4.800000000000001,0.0
270,4.800000000000001,0.0
271,4.800000000000001,0.0
272,4.800000000000001,0.0
273,4.800000000000001,0.0
274,4.800000000000001,0.0
275,4.800000000000001,0.0
276,4.800000000000001,0.0
277,4.800000000000001,0.0
278,4.800000000000001,0.0
279,4.800000000000001,0.0
280,4.800000000000001,0.0
281,4.800000000000001,0.0
282,4.800000000000001,0.0
283,4.800000000000001,0.0
284,4.800000000000001,0.0
285,4.800000000000001,0.0
286,4.800000000000001,0.0
287,4.800000000000001,0.0
288,4.800000000000001,0.0
289,4.800000000000001,0.0
290,4.800000000000001,0.0
291,4.800000000000001,0.0
292,4.800000000000001,0.0
293,4.800000000000001,0.0
294,4.800000000000001,0.0
295,4.800000000000001,0.0
296,4.800000000000001,0.0
297,5.0,0.0
298,5.0,0.0
299,5.0,0.0
300,5.0,0.0
301,5.0,0.0
302,5.0,0.0
303,5.0,0.0
304,5.0,0.0
305,5.0,0.0
306,5.0,0.0
307,5.0,0.0
308,5.2,0.0
309,5.2,0.0
310,5.2,0.0
311,5.2,0.0
312,5.2,0.0
313,5.2,0.0
314,5.2,0.0
315,5.2,0.0
316,5.2,0.0
317,5.2,0.0
318,5.2,0.0
319,5.2,0.0
320,5.2,0.0
321,5.2,0.0
322,5.2,0.0
323,5.2,0.0
324,5.2,0.0
325,5.2,0.0
326,5.2,0.0
327,5.2,0.0
328,5.2,0.0
329,5.2,0.0
330,5.2,0.0
331,5.2,0.0
332,5.2,0.0
333,5.2,0.0
334,5.2,0.0
335,5.2,0.0
336,5.2,0.0
337,5.2,0.0
338,5.2,0.0
339,5.2,0.0
340,5.2,0.0
341,5.2,0.0
342,5.2,0.0
343,5.2,0.0
344,5.2,0.0
345,5.2,0.0
346,5.2,0.0
347,5.2,0.0
348,5.2,0.0
349,5.2,0.0
350,5.2,0.0
351,5.2,0.0
352,5.2,0.0
353,5.2,0.0
354,5.2,0.0
355,5.2,0.0
356,5.2,0.0
357,5.2,0.0
358,5.2,0.0
359,5.2,0.0
360,5.2,0.0
361,5.2,0.0
362,5.2,0.0
363,5.2,0.0
364,5.2,0.0
365,5.2,0.0
366,5.2,0.0
367,5.2,0.0
368,5.2,0.0
369,5.2,0.0
370,5.2,0.0
371,5.2,0.0
372,5.2,0.0
373,5.2,0.0
374,5.2,0.0
375,5.2,0.0
376,5.2,0.0
377,5.2,0.0
378,5.2,0.0
379,5.300000000000001,0.0
380,5.300000000000001,0.0
381,5.300000000000001,0.0
382,5.300000000000001,0.0
383,5.300000000000001,0.0
384,5.300000000000001,0.0
385,5.300000000000001,0.0
386,5.300000000000001,0.0
387,5.300000000000001,0.0
388,5.300000000000001,0.0
389,5.300000000000001,0.0
390,5.300000000000001,0.0
391,5.5,0.0
392,5.5,0.0
393,5.5,0.0
394,5.5,0.0
395,5.5,0.0
396,5.5,0.0
397,5.5,0.0
398,5.5,0.0
399,5.5,0.0
400,5.7,0.0
401,5.7,0.0
402,5.7,0.0
403,5.7,0.0
404,5.7,0.0
405,5.7,0.0
406,5.9,0.0
407,5.9,0.0
408,5.9,0.0
409,5.9,0.0
410,5.9,0.0
411,5.9,0.0
412,5.9,0.0
413,6.1000000000000005,0.0
414,6.1000000000000005,0.0
415,6.1000000000000005,0.0
416,6.1000000000000005,0.0
417,6.1000000000000005,0.0
418,6.1000000000000005,0.0
419,6.2,0.0
420,6.2,0.0
421,6.2,0.0
422,6.2,0.0
423,6.2,0.0
424,6.2,0.0
425,6.2,0.0
426,6.2,0.0
427,6.2,0.0
428,6.2,0.0
429,6.2,0.0
430,6.2,0.0
431,6.2,0.0
432,6.2,0.0
433,6.2,0.0
434,6.2,0.0
435,6.2,0.0
436,6.4,0.0
437,6.4,0.0
438,6.4,0.0
439,6.4,0.0
440,6.4,0.0
441,6.4,0.0
442,6.4,0.0
443,6.4,0.0
444,6.4,0.0
445,6.4,0.0
446,6.4,0.0
447,6.4,0.0
448,6.4,0.0
449,6.4,0.0
450,6.4,0.0
451,6.4,0.0
452,6.4,0.0
453,6.4,0.0
454,6.4,0.0
455,6.4,0.0
456,6.4,0.0
457,6.4,0.0
458,6.4,0.0
459,6.4,0.0
460,6.4,0.0
461,6.4,0.0
462,6.4,0.0
463,6.4,0.0
464,6.4,0.0
465,6.4,0.0
466,6.4,0.0
467,6.4,0.0
468,6.4,0.0
469,6.4,0.0
470,6.4,0.0
471,6.4,0.0
472,6.4,0.0
473,6.4,0.0
474,6.4,0.0
475,6.4,0.0
476,6.4,0.0
477,6.4,0.0
478,6.4,0.0
479,6.4,0.0
480,6.4,0.0
481,6.4,0.0
482,6.4,0.0
483,6.4,0.0
484,6.4,0.0
485,6.4,0.0
486,6.4,0.0
487,6.4,0.0
488,6.4,0.0
489,6.4,0.0
490,6.4,0.0
491,6.4,0.0
492,6.4,0.0
493,6.4,0.0
494,6.4,0.0
495,6.4,0.0
496,6.4,0.0
497,6.4,0.0
498,6.4,0.0
499,6.4,0.0
500,6.4,0.0
501,6.4,0.0
502,6.4,0.0
503,6.4,0.0
504,6.4,0.0
505,6.4,0.0
506,6.4,0.0
507,6.4,0.0
508,6.4,0.0
509,6.4,0.0
510,6.4,0.0
511,6.4,0.0
512,6.4,0.0
513,6.4,0.0
514,6.4,0.0
515,6.4,0.0
516,6.4,0.0
517,6.4,0.0
518,6.4,0.0
519,6.4,0.0
520,6.4,0.0
521,6.4,0.0
522,6.4,0.0
523,6.4,0.0
524,6.4,0.0
525,6.4,0.0
526,6.4,0.0
527,6.4,0.0
528,6.4,0.0
529,6.4,0.0
530,6.4,0.0
531,6.4,0.0
532,6.4,0.0
533,6.4,0.0
534,6.4,0.0
535,6.4,0.0
536,6.4,0.0
537,6.4,0.0
538,6.4,0.0
539,6.4,0.0
540,6.4,0.0
541,6.4,0.0
542,6.4,0.0
