,hsa_js,add_js
0,0.9,0.0
1,0.9,0.0
2,0.9,0.0
3,0.9,0.0
4,0.9,0.0
5,0.9,0.0
6,0.9,0.0
7,0.9,0.0
8,0.9,0.0
9,0.9,0.0
10,0.9,0.0
11,0.9,0.0
12,0.9,0.0
13,0.9,0.0
14,0.9,0.0
15,0.9,0.0
16,1.8,0.0
17,1.8,0.0
18,1.8,0.0
19,1.8,0.0
20,1.8,0.0
21,1.8,0.0
22,1.8,0.0
23,1.8,0.0
24,1.8,0.0
25,1.8,0.0
26,2.0,0.0
27,2.0,0.0
28,2.0,0.0
29,2.0,0.0
30,2.0,0.0
31,2.0,0.0
32,2.0,0.0
33,2.0,0.0
34,2.0,0.0
35,2.2,0.0
36,2.2,0.0
37,2.2,0.0
38,2.2,0.0
39,2.2,0.0
40,2.2,0.0
41,2.2,0.0
42,2.2,0.0
43,2.2,0.0
44,2.2,0.0
45,2.2,0.0
46,2.2,0.0
47,2.2,0.0
48,2.2,0.0
49,2.2,0.0
50,2.2,0.0
51,2.2,0.0
52,2.2,0.0
53,2.2,0.0
54,2.2,0.0
55,2.2,0.0
56,2.2,0.0
57,2.2,0.0
58,2.2,0.0
59,2.2,0.0
60,2.2,0.0
61,2.2,0.0
62,2.2,0.0
63,2.2,0.0
64,2.2,0.0
65,2.2,0.0
66,2.2,0.0
67,2.2,0.0
68,2.2,0.0
69,2.2,0.0
70,2.2,0.0
71,2.2,0.0
72,2.2,0.0
73,2.2,0.0
74,2.2,0.0
75,2.2,0.0
76,2.2,0.0
77,2.2,0.0
78,2.2,0.0
79,2.2,0.0
80,2.2,0.0
81,2.2,0.0
82,2.2,0.0
83,2.2,0.0
84,2.6,0.0
85,2.6,0.0
86,2.6,0.0
87,2.6,0.0
88,2.6,0.0
89,2.6,0.0
90,2.6,0.0
91,2.6,0.0
92,2.6,0.0
93,2.6,0.0
94,2.6,0.0
95,2.6,0.0
96,2.6,0.0
97,2.6,0.0
98,2.6,0.0
99,2.6,0.0
100,2.6,0.0
101,2.6,0.0
102,2.6,0.0
103,2.6,0.0
104,2.6,0.0
105,2.6,0.0
106,2.6,0.0
107,2.6,0.0
108,2.6,0.0
109,2.6,0.0
110,2.6,0.0
111,2.6,0.0
112,2.6,0.0
113,2.6,0.0
114,2.6,0.0
115,2.6,0.0
116,2.6,0.0
117,2.6,0.0
118,2.6,0.0
119,2.6,0.0
120,2.6,0.0
121,2.6,0.0
122,2.6,0.0
123,2.6,0.0
124,2.6,0.0
125,2.6,0.0
126,2.6,0.0
127,2.6,0.0
128,2.6,0.0
129,2.6,0.0
130,2.6,0.0
131,2.6,0.0
132,2.6,0.0
133,2.6,0.0
134,2.6,0.0
135,2.6,0.0
136,2.6,0.0
137,2.6,0.0
138,2.6,0.0
139,2.6,0.0
140,2.6,0.0
141,2.6,0.0
142,2.6,0.0
143,2.6,0.0
144,2.6,0.0
145,2.6,0.0
146,2.6,0.0
147,2.6,0.0
148,2.6,0.0
149,2.6,0.0
150,2.6,0.0
151,2.6,0.0
152,2.6,0.0
153,2.6,0.0
154,2.6,0.0
155,2.6,0.0
156,2.6,0.0
157,2.6,0.0
158,2.6,0.0
159,2.7,0.0
160,2.7,0.0
161,2.7,0.0
162,2.7,0.0
163,2.7,0.0
164,2.7,0.0
165,2.7,0.0
166,2.7,0.0
167,2.7,0.0
168,2.7,0.0
169,2.7,0.0
170,2.7,0.0
171,2.7,0.0
172,2.7,0.0
173,3.4000000000000004,0.0
174,3.4000000000000004,0.0
175,3.4000000000000004,0.0
176,3.4000000000000004,0.0
177,3.4000000000000004,0.0
178,3.4000000000000004,0.0
179,3.4000000000000004,0.0
180,3.4000000000000004,0.0
181,3.4000000000000004,0.0
182,3.4000000000000004,0.0
183,3.4000000000000004,0.0
184,3.4000000000000004,0.0
185,3.4000000000000004,0.0
186,3.4000000000000004,0.0
187,3.4000000000000004,0.0
188,3.4000000000000004,0.0
189,3.4000000000000004,0.0
190,3.4000000000000004,0.0
191,3.4000000000000004,0.0
192,3.4000000000000004,0.0
193,3.4000000000000004,0.0
194,3.4000000000000004,0.0
195,3.4000000000000004,0.0
196,3.4000000000000004,0.0
197,3.4000000000000004,0.0
198,3.4000000000000004,0.0
199,3.4000000000000004,0.0
200,3.4000000000000004,0.0
201,3.4000000000000004,0.0
202,3.4000000000000004,0.0
203,3.4000000000000004,0.0
204,3.4000000000000004,0.0
205,3.4000000000000004,0.0
206,3.4000000000000004,0.0
207,3.4000000000000004,0.0
208,3.4000000000000004,0.0
209,3.4000000000000004,0.0
210,3.4000000000000004,0.0
211,3.4000000000000004,0.0
212,3.4000000000000004,0.0
213,3.4000000000000004,0.0
214,4.1000000000000005,0.0
215,4.1000000000000005,0.0
216,4.1000000000000005,0.0
217,4.1000000000000005,0.0
218,4.1000000000000005,0.0
219,4.1000000000000005,0.0
220,4.1000000000000005,0.0
221,4.1000000000000005,0.0
222,4.1000000000000005,0.0
223,4.1000000000000005,0.0
224,4.1000000000000005,0.0
225,4.1000000000000005,0.0
226,4.1000000000000005,0.0
227,4.1000000000000005,0.0
228,4.1000000000000005,0.0
229,4.1000000000000005,0.0
230,4.1000000000000005,0.0
231,4.1000000000000005,0.0
232,4.1000000000000005,0.0
233,4.1000000000000005,0.0
234,4.1000000000000005,0.0
235,4.3,0.0
236,4.3,0.0
237,4.3,0.0
238,4.3,0.0
239,4.3,0.0
240,4.3,0.0
241,4.3,0.0
242,4.3,0.0
243,4.3,0.0
244,4.3,0.0
245,4.3,0.0
246,4.3,0.0
247,4.3,0.0
248,4.3,0.0
249,4.3,0.0
250,4.3,0.0
251,4.3,0.0
252,4.3,0.0
253,4.3,0.0
254,4.3,0.0
255,4.3,0.0
256,4.3,0.0
257,4.3,0.0
258,4.3,0.0
259,4.3,0.0
260,4.3,0.0
261,4.3,0.0
262,4.3,0.0
263,4.3,0.0
264,4.3,0.0
265,4.3,0.0
266,4.3,0.0
267,4.3,0.0
268,4.3,0.0
269,4.3,0.0
270,4.3,0.0
271,4.3,0.0
272,4.3,0.0
273,4.3,0.0
274,4.3,0.0
275,4.3,0.0
276,4.3,0.0
277,4.3,0.0
278,4.3,0.0
279,4.3,0.0
280,4.3,0.0
281,4.3,0.0
282,4.3,0.0
283,4.3,0.0
284,4.3,0.0
285,4.3,0.0
286,4.3,0.0
287,4.3,0.0
288,4.3,0.0
289,4.3,0.0
290,4.3,0.0
291,4.3,0.0
292,4.3,0.0
293,4.3,0.0
294,4.3,0.0
295,4.3,0.0
296,4.3,0.0
297,4.3,0.0
298,4.3,0.0
299,4.3,0.0
300,4.3,0.0
301,4.3,0.0
302,4.3,0.0
303,4.3,0.0
304,4.3,0.0
305,4.3,0.0
306,4.3,0.0
307,4.3,0.0
308,4.3,0.0
309,4.3,0.0
310,4.3,0.0
311,4.3,0.0
312,4.3,0.0
313,4.3,0.0
314,4.3,0.0
315,4.3,0.0
316,4.3,0.0
317,4.3,0.0
318,4.3,0.0
319,4.3,0.0
320,4.3,0.0
321,4.3,0.0
322,4.3,0.0
323,4.7,0.0
324,4.7,0.0
325,4.7,0.0
326,4.7,0.0
327,4.7,0.0
328,4.7,0.0
329,4.7,0.0
330,4.7,0.0
331,4.7,0.0
332,4.7,0.0
333,4.7,0.0
334,4.7,0.0
335,4.7,0.0
336,4.7,0.0
337,4.7,0.0
338,4.7,0.0
339,4.7,0.0
340,4.7,0.0
341,4.7,0.0
342,4.7,0.0
343,4.7,0.0
344,4.7,0.0
345,4.7,0.0
346,4.7,0.0
347,4.7,0.0
348,4.7,0.0
349,4.7,0.0
350,4.7,0.0
351,4.7,0.0
352,4.7,0.0
353,4.7,0.0
354,4.7,0.0
355,4.7,0.0
356,4.7,0.0
357,4.7,0.0
358,4.7,0.0
359,4.7,0.0
360,4.7,0.0
361,4.7,0.0
362,4.7,0.0
363,4.7,0.0
364,4.7,0.0
365,4.7,0.0
366,4.7,0.0
367,4.7,0.0
368,4.7,0.0
369,4.7,0.0
370,4.7,0.0
371,4.7,0.0
372,4.7,0.0
373,4.7,0.0
374,4.7,0.0
375,4.7,0.0
376,4.7,0.0
377,4.7,0.0
378,4.7,0.0
379,4.7,0.0
380,4.7,0.0
381,4.7,0.0
382,4.7,0.0
383,4.7,0.0
384,4.7,0.0
385,4.7,0.0
386,4.7,0.0
387,4.7,0.0
388,4.7,0.0
389,4.7,0.0
390,5.0,0.0
391,5.0,0.0
392,5.0,0.0
393,5.0,0.0
394,5.0,0.0
395,5.0,0.0
396,5.0,0.0
397,5.0,0.0
398,5.0,0.0
399,5.0,0.0
400,5.0,0.0
401,5.0,0.0
402,5.0,0.0
403,5.0,0.0
404,5.0,0.0
405,5.0,0.0
406,5.0,0.0
407,5.0,0.0
408,5.0,0.0
409,5.0,0.0
410,5.0,0.0
411,5.0,0.0
412,5.0,0.0
413,5.0,0.0
414,5.0,0.0
415,5.0,0.0
416,5.0,0.0
417,5.0,0.0
418,5.0,0.0
419,5.0,0.0
420,5.0,0.0
421,5.0,0.0
422,5.0,0.0
423,5.0,0.0
424,5.0,0.0
425,5.0,0.0
426,5.0,0.0
427,5.0,0.0
428,5.0,0.0
429,6.2,0.0
430,6.2,0.0
431,6.2,0.0
432,6.2,0.0
433,6.2,0.0
434,6.2,0.0
435,6.2,0.0
436,6.2,0.0
437,6.2,0.0
438,6.2,0.0
439,6.2,0.0
440,6.2,0.0
441,6.2,0.0
442,6.2,0.0
443,6.2,0.0
444,6.2,0.0
445,6.2,0.0
446,6.2,0.0
447,6.2,0.0
448,6.2,0.0
449,6.2,0.0
450,6.2,0.0
451,6.2,0.0
452,6.2,0.0
453,6.2,0.0
454,6.2,0.0
455,6.2,0.0
456,6.2,0.0
457,6.2,0.0
458,6.2,0.0
459,6.2,0.0
460,6.2,0.0
461,6.2,0.0
462,6.2,0.0
463,6.2,0.0
464,6.2,0.0
465,6.5,0.0
466,6.5,0.0
467,6.5,0.0
468,6.5,0.0
469,6.5,0.0
470,6.5,0.0
471,6.5,0.0
472,6.5,0.0
473,6.5,0.0
474,6.5,0.0
475,6.5,0.0
476,6.5,0.0
477,6.5,0.0
478,6.5,0.0
479,6.5,0.0
480,6.5,0.0
481,6.5,0.0
482,6.5,0.0
483,6.5,0.0
484,6.5,0.0
485,6.5,0.0
486,6.5,0.0
487,6.5,0.0
488,6.5,0.0
489,6.5,0.0
490,6.5,0.0
491,6.5,0.0
492,6.5,0.0
493,6.5,0.0
494,6.5,0.0
495,6.5,0.0
496,6.5,0.0
497,6.5,0.0
498,6.5,0.0
499,6.5,0.0
500,6.5,0.0
501,6.5,0.0
502,6.5,0.0
503,6.5,0.0
504,6.5,0.0
505,6.5,0.0
506,6.5,0.0
507,6.5,0.0
508,6.5,0.0
509,6.5,0.0
510,6.5,0.0
511,6.5,0.0
512,6.5,0.0
513,6.5,0.0
514,6.5,0.0
515,6.5,0.0
516,6.5,0.0
517,6.5,0.0
518,6.5,0.0
519,6.5,0.0
520,6.5,0.0
521,6.5,0.0
522,6.7,0.0
523,6.7,0.0
524,6.7,0.0
525,6.7,0.0
526,6.7,0.0
527,6.7,0.0
528,6.7,0.0
529,6.7,0.0
530,6.7,0.0
531,6.7,0.0
532,6.7,0.0
533,6.7,0.0
534,6.7,0.0
535,6.7,0.0
536,6.7,0.0
537,6.7,0.0
538,6.7,0.0
539,6.7,0.0
540,6.7,0.0
541,6.7,0.0
542,6.7,0.0
543,7.800000000000001,0.0
544,7.800000000000001,0.0
545,7.800000000000001,0.0
546,7.800000000000001,0.0
547,7.800000000000001,0.0
548,7.800000000000001,0.0
549,7.800000000000001,0.0
550,7.800000000000001,0.0
551,7.800000000000001,0.0
552,7.800000000000001,0.0
553,7.800000000000001,0.0
554,7.800000000000001,0.0
555,7.800000000000001,0.0
556,7.800000000000001,0.0
557,7.800000000000001,0.0
558,7.800000000000001,0.0
559,7.800000000000001,0.0
560,7.800000000000001,0.0
561,7.800000000000001,0.0
562,7.800000000000001,0.0
563,7.800000000000001,0.0
564,7.800000000000001,0.0
565,7.800000000000001,0.0
566,7.800000000000001,0.0
567,7.800000000000001,0.0
568,7.800000000000001,0.0
569,7.800000000000001,0.0
570,7.800000000000001,0.0
571,7.800000000000001,0.0
572,7.800000000000001,0.0
573,7.800000000000001,0.0
574,7.800000000000001,0.0
575,7.800000000000001,0.0
576,7.800000000000001,0.0
577,7.800000000000001,0.0
578,7.800000000000001,0.0
579,7.800000000000001,0.0
580,7.800000000000001,0.0
581,7.800000000000001,0.0
582,7.800000000000001,0.0
583,7.800000000000001,0.0
584,7.800000000000001,0.0
585,7.800000000000001,0.0
586,7.800000000000001,0.0
587,7.800000000000001,0.0
588,7.800000000000001,0.0
589,7.800000000000001,0.0
590,7.800000000000001,0.0
591,7.800000000000001,0.0
592,7.800000000000001,0.0
593,7.800000000000001,0.0
594,7.800000000000001,0.0
595,7.800000000000001,0.0
596,7.800000000000001,0.0
597,7.800000000000001,0.0
598,7.800000000000001,0.0
599,7.800000000000001,0.0
600,7.800000000000001,0.0
601,7.800000000000001,0.0
602,7.800000000000001,0.0
603,7.800000000000001,0.0
604,7.800000000000001,0.0
605,7.800000000000001,0.0
606,7.800000000000001,0.0
607,7.800000000000001,0.0
608,8.0,0.0
609,8.0,0.0
610,8.0,0.0
611,8.0,0.0
612,8.0,0.0
613,8.0,0.0
614,8.0,0.0
615,8.0,0.0
616,8.0,0.0
617,8.0,0.0
618,8.0,0.0
619,8.0,0.0
620,8.0,0.0
621,8.0,0.0
622,8.0,0.0
623,8.0,0.0
624,8.0,0.0
625,8.0,0.0
626,8.0,0.0
627,8.0,0.0
628,8.0,0.0
629,8.0,0.0
630,8.0,0.0
631,8.0,0.0
632,8.0,0.0
633,8.0,0.0
634,8.0,0.0
635,8.0,0.0
636,8.0,0.0
637,8.0,0.0
638,8.0,0.0
639,8.0,0.0
640,8.0,0.0
641,8.0,0.0
642,8.0,0.0
643,8.0,0.0
644,8.0,0.0
645,8.0,0.0
646,8.0,0.0
647,8.0,0.0
648,8.0,0.0
649,8.0,0.0
650,8.0,0.0
651,8.0,0.0
652,8.0,0.0
653,8.0,0.0
654,8.0,0.0
655,8.0,0.0
656,8.0,0.0
657,8.0,0.0
658,8.0,0.0
659,8.0,0.0
660,8.0,0.0
661,8.0,0.0
662,8.0,0.0
663,8.0,0.0
664,8.0,0.0
665,8.0,0.0
666,8.0,0.0
667,8.0,0.0
668,8.0,0.0
669,8.0,0.0
670,8.0,0.0
671,8.0,0.0
672,8.0,0.0
673,8.0,0.0
674,8.0,0.0
675,8.0,0.0
676,8.0,0.0
677,8.0,0.0
678,8.0,0.0
679,8.0,0.0
680,8.0,0.0
681,8.0,0.0
682,8.0,0.0
683,8.0,0.0
684,8.0,0.0
685,8.0,0.0
686,8.0,0.0
687,8.0,0.0
688,8.0,0.0
689,8.0,0.0
690,8.0,0.0
691,8.0,0.0
692,8.0,0.0
693,8.0,0.0
694,8.0,0.0
695,8.9,0.0
696,8.9,0.0
697,8.9,0.0
698,8.9,0.0
699,8.9,0.0
700,8.9,0.0
701,8.9,0.0
702,8.9,0.0
703,8.9,0.0
704,8.9,0.0
705,8.9,0.0
706,8.9,0.0
707,8.9,0.0
708,8.9,0.0
709,8.9,0.0
710,8.9,0.0
711,8.9,0.0
712,8.9,0.0
713,8.9,0.0
714,8.9,0.0
715,8.9,0.0
716,8.9,0.0
717,8.9,0.0
718,8.9,0.0
719,8.9,0.0
720,8.9,0.0
721,8.9,0.0
722,8.9,0.0
723,8.9,0.0
724,8.9,0.0
725,8.9,0.0
726,8.9,0.0
727,8.9,0.0
728,8.9,0.0
729,8.9,0.0
730,8.9,0.0
731,8.9,0.0
732,8.9,0.0
733,8.9,0.0
734,8.9,0.0
735,8.9,0.0
736,8.9,0.0
737,8.9,0.0
738,8.9,0.0
739,8.9,0.0
740,8.9,0.0
741,8.9,0.0
742,8.9,0.0
743,8.9,0.0
744,8.9,0.0
745,8.9,0.0
746,8.9,0.0
747,8.9,0.0
748,8.9,0.0
749,8.9,0.0
750,8.9,0.0
751,8.9,0.0
752,8.9,0.0
753,8.9,0.0
754,8.9,0.0
755,8.9,0.0
756,8.9,0.0
757,8.9,0.0
758,8.9,0.0
759,8.9,0.0
760,8.9,0.0
761,8.9,0.0
762,8.9,0.0
763,8.9,0.0
764,8.9,0.0
765,8.9,0.0
766,8.9,0.0
767,8.9,0.0
768,8.9,0.0
769,8.9,0.0
770,8.9,0.0
771,8.9,0.0
772,8.9,0.0
773,8.9,0.0
774,8.9,0.0
775,8.9,0.0
776,8.9,0.0
777,8.9,0.0
778,8.9,0.0
779,8.9,0.0
780,8.9,0.0
781,8.9,0.0
782,8.9,0.0
783,8.9,0.0
784,8.9,0.0
785,8.9,0.0
786,8.9,0.0
787,8.9,0.0
788,8.9,0.0
789,8.9,0.0
790,8.9,0.0
791,8.9,0.0
792,8.9,0.0
793,9.200000000000001,0.0
794,9.200000000000001,0.0
795,9.200000000000001,0.0
796,9.200000000000001,0.0
797,9.200000000000001,0.0
798,9.200000000000001,0.0
799,9.200000000000001,0.0
800,9.200000000000001,0.0
801,9.200000000000001,0.0
802,9.200000000000001,0.0
803,9.200000000000001,0.0
804,9.200000000000001,0.0
805,9.200000000000001,0.0
806,9.200000000000001,0.0
807,9.200000000000001,0.0
808,9.200000000000001,0.0
809,9.200000000000001,0.0
810,9.200000000000001,0.0
811,9.200000000000001,0.0
812,9.200000000000001,0.0
813,9.200000000000001,0.0
814,9.200000000000001,0.0
815,9.200000000000001,0.0
816,9.200000000000001,0.0
817,9.200000000000001,0.0
818,9.200000000000001,0.0
819,9.200000000000001,0.0
820,9.200000000000001,0.0
821,9.200000000000001,0.0
822,9.200000000000001,0.0
823,9.200000000000001,0.0
824,9.200000000000001,0.0
825,9.200000000000001,0.0
826,9.200000000000001,0.0
827,9.200000000000001,0.0
828,9.200000000000001,0.0
829,9.200000000000001,0.0
830,9.200000000000001,0.0
831,9.200000000000001,0.0
832,9.200000000000001,0.0
833,9.200000000000001,0.0
834,9.200000000000001,0.0
835,9.200000000000001,0.0
836,9.200000000000001,0.0
837,9.200000000000001,0.0
838,9.200000000000001,0.0
839,9.200000000000001,0.0
840,9.200000000000001,0.0
841,9.200000000000001,0.0
842,9.200000000000001,0.0
843,9.200000000000001,0.0
844,9.200000000000001,0.0
845,9.200000000000001,0.0
846,9.200000000000001,0.0
847,9.200000000000001,0.0
848,9.200000000000001,0.0
849,9.200000000000001,0.0
850,9.200000000000001,0.0
851,9.200000000000001,0.0
852,9.200000000000001,0.0
853,9.200000000000001,0.0
854,9.200000000000001,0.0
855,9.200000000000001,0.0
856,9.200000000000001,0.0
857,9.200000000000001,0.0
858,9.200000000000001,0.0
859,9.200000000000001,0.0
860,9.200000000000001,0.0
861,9.200000000000001,0.0
862,9.200000000000001,0.0
863,9.200000000000001,0.0
864,9.200000000000001,0.0
865,9.200000000000001,0.0
866,9.200000000000001,0.0
867,9.200000000000001,0.0
868,9.200000000000001,0.0
869,9.200000000000001,0.0
870,9.200000000000001,0.0
871,9.200000000000001,0.0
872,9.200000000000001,0.0
873,9.9,0.0
874,9.9,0.0
875,9.9,0.0
876,9.9,0.0
877,9.9,0.0
878,9.9,0.0
879,9.9,0.0
880,9.9,0.0
881,9.9,0.0
882,9.9,0.0
883,9.9,0.0
884,9.9,0.0
885,9.9,0.0
886,9.9,0.0
887,9.9,0.0
888,9.9,0.0
889,9.9,0.0
890,9.9,0.0
891,9.9,0.0
892,9.9,0.0
893,9.9,0.0
894,9.9,0.0
895,9.9,0.0
896,9.9,0.0
897,9.9,0.0
898,9.9,0.0
899,9.9,0.0
900,9.9,0.0
901,9.9,0.0
902,9.9,0.0
903,9.9,0.0
904,9.9,0.0
905,9.9,0.0
906,9.9,0.0
907,9.9,0.0
908,9.9,0.0
909,9.9,0.0
910,9.9,0.0
911,9.9,0.0
912,9.9,0.0
913,9.9,0.0
914,9.9,0.0
915,9.9,0.0
916,9.9,0.0
917,9.9,0.0
918,9.9,0.0
919,9.9,0.0
920,9.9,0.0
921,9.9,0.0
922,9.9,0.0
923,9.9,0.0
924,9.9,0.0
925,9.9,0.0
926,9.9,0.0
927,9.9,0.0
928,9.9,0.0
929,9.9,0.0
930,9.9,0.0
931,9.9,0.0
932,10.3,0.0
933,10.3,0.0
934,10.3,0.0
935,10.3,0.0
936,10.3,0.0
937,10.3,0.0
938,10.3,0.0
939,10.3,0.0
940,10.3,0.0
941,10.3,0.0
942,10.3,0.0
943,10.3,0.0
944,10.3,0.0
945,10.3,0.0
946,10.3,0.0
947,10.3,0.0
948,10.3,0.0
949,10.3,0.0
950,10.3,0.0
951,10.3,0.0
952,10.3,0.0
953,10.3,0.0
954,10.3,0.0
955,10.3,0.0
956,10.3,0.0
957,10.3,0.0
958,10.3,0.0
959,10.3,0.0
960,10.3,0.0
961,10.3,0.0
962,10.3,0.0
963,10.3,0.0
964,10.3,0.0
965,10.3,0.0
966,10.3,0.0
967,10.3,0.0
968,10.3,0.0
969,10.3,0.0
970,10.3,0.0
971,10.3,0.0
972,10.3,0.0
973,10.3,0.0
974,10.3,0.0
975,10.3,0.0
976,10.3,0.0
977,10.3,0.0
978,10.3,0.0
979,10.3,0.0
980,10.3,0.0
981,10.3,0.0
982,10.3,0.0
983,10.3,0.0
984,10.3,0.0
985,10.3,0.0
986,10.3,0.0
987,10.3,0.0
988,10.3,0.0
989,10.3,0.0
990,10.3,0.0
991,10.3,0.0
992,10.600000000000001,0.0
993,10.600000000000001,0.0
994,10.600000000000001,0.0
995,10.600000000000001,0.0
996,10.600000000000001,0.0
997,10.600000000000001,0.0
998,10.600000000000001,0.0
999,10.600000000000001,0.0
1000,10.600000000000001,0.0
1001,10.600000000000001,0.0
1002,10.600000000000001,0.0
1003,10.600000000000001,0.0
1004,10.600000000000001,0.0
1005,10.600000000000001,0.0
1006,10.600000000000001,0.0
1007,10.600000000000001,0.0
1008,10.600000000000001,0.0
1009,10.600000000000001,0.0
1010,10.600000000000001,0.0
1011,10.600000000000001,0.0
1012,10.600000000000001,0.0
1013,10.600000000000001,0.0
1014,10.600000000000001,0.0
1015,10.600000000000001,0.0
1016,10.600000000000001,0.0
1017,10.600000000000001,0.0
1018,10.600000000000001,0.0
1019,10.600000000000001,0.0
1020,10.600000000000001,0.0
1021,10.600000000000001,0.0
1022,10.600000000000001,0.0
1023,10.600000000000001,0.0
1024,10.600000000000001,0.0
1025,10.600000000000001,0.0
1026,10.600000000000001,0.0
1027,10.600000000000001,0.0
1028,10.600000000000001,0.0
1029,10.600000000000001,0.0
1030,10.600000000000001,0.0
1031,10.600000000000001,0.0
1032,10.600000000000001,0.0
1033,10.600000000000001,0.0
1034,10.600000000000001,0.0
1035,10.600000000000001,0.0
1036,10.600000000000001,0.0
1037,10.600000000000001,0.0
1038,10.600000000000001,0.0
1039,10.600000000000001,0.0
1040,10.600000000000001,0.0
1041,10.600000000000001,0.0
1042,10.600000000000001,0.0
1043,10.600000000000001,0.0
1044,10.600000000000001,0.0
1045,10.600000000000001,0.0
1046,10.600000000000001,0.0
1047,10.600000000000001,0.0
1048,10.600000000000001,0.0
1049,10.600000000000001,0.0
1050,10.600000000000001,0.0
1051,10.600000000000001,0.0
1052,10.600000000000001,0.0
1053,10.600000000000001,0.0
1054,10.600000000000001,0.0
1055,11.700000000000001,0.0
1056,11.700000000000001,0.0
1057,11.700000000000001,0.0
1058,11.700000000000001,0.0
1059,11.700000000000001,0.0
1060,11.700000000000001,0.0
1061,11.700000000000001,0.0
1062,11.700000000000001,0.0
1063,11.700000000000001,0.0
1064,11.700000000000001,0.0
1065,11.700000000000001,0.0
1066,11.700000000000001,0.0
1067,11.700000000000001,0.0
1068,11.700000000000001,0.0
1069,11.700000000000001,0.0
1070,11.700000000000001,0.0
1071,11.700000000000001,0.0
1072,11.700000000000001,0.0
1073,11.700000000000001,0.0
1074,11.700000000000001,0.0
1075,11.700000000000001,0.0
1076,11.700000000000001,0.0
1077,11.700000000000001,0.0
1078,11.700000000000001,0.0
