,hsa_js,add_js
0,0.8,0.0
1,0.8,0.0
2,0.8,0.0
3,0.8,0.0
4,0.8,0.0
5,0.8,0.0
6,0.8,0.0
7,0.8,0.0
8,0.8,0.0
9,0.8,0.0
10,0.8,0.0
11,0.8,0.0
12,0.8,0.0
13,0.8,0.0
14,0.8,0.0
15,0.8,0.0
16,0.8,0.0
17,0.8,0.0
18,0.8,0.0
19,0.8,0.0
20,1.0,0.0
21,1.0,0.0
22,1.0,0.0
23,1.5,0.0
24,1.5,0.0
25,1.5,0.0
26,1.6,0.0
27,1.6,0.0
28,1.6,0.0
29,1.9000000000000001,0.0
30,2.0,0.0
31,2.2,0.0
32,2.2,0.0
33,2.2,0.0
34,2.2,0.0
35,2.2,0.0
36,2.2,0.0
37,2.2,0.0
38,2.2,0.0
39,2.2,0.0
40,2.2,0.0
41,2.2,0.0
42,2.2,0.0
43,2.2,0.0
44,2.2,0.0
45,2.2,0.0
46,2.2,0.0
47,2.2,0.0
48,2.2,0.0
49,2.2,0.0
50,2.2,0.0
51,2.2,0.0
52,2.2,0.0
53,2.2,0.0
54,2.2,0.0
55,2.2,0.0
56,2.2,0.0
57,2.2,0.0
58,2.2,0.0
59,2.2,0.0
60,2.2,0.0
61,2.2,0.0
62,2.2,0.0
63,2.2,0.0
64,2.2,0.0
65,2.2,0.0
66,2.2,0.0
67,2.2,0.0
68,2.2,0.0
69,2.2,0.0
70,2.6,0.0
71,2.6,0.0
72,2.6,0.0
73,2.6,0.0
74,2.6,0.0
75,2.6,0.0
76,2.6,0.0
77,2.6,0.0
78,2.6,0.0
79,2.6,0.0
80,2.6,0.0
81,2.6,0.0
82,2.6,0.0
83,2.6,0.0
84,2.6,0.0
85,2.6,0.0
86,2.6,0.0
87,2.6,0.0
88,2.6,0.0
89,2.6,0.0
90,2.6,0.0
91,2.6,0.0
92,2.6,0.0
93,2.6,0.0
94,2.6,0.0
95,2.6,0.0
96,2.6,0.0
97,2.6,0.0
98,2.6,0.0
99,2.6,0.0
100,2.6,0.0
101,2.6,0.0
102,2.6,0.0
103,2.6,0.0
104,2.6,0.0
105,2.6,0.0
106,2.6,0.0
107,2.6,0.0
108,2.6,0.0
109,2.8000000000000003,0.0
110,2.9000000000000004,0.0
111,2.9000000000000004,0.0
112,2.9000000000000004,0.0
113,2.9000000000000004,0.0
114,2.9000000000000004,0.0
115,2.9000000000000004,0.0
116,3.0,0.0
117,3.0,0.0
118,3.0,0.0
119,3.0,0.0
120,3.0,0.0
121,3.0,0.0
122,3.0,0.0
123,3.1,0.0
124,3.1,0.0
125,3.4000000000000004,0.0
126,3.4000000000000004,0.0
127,3.4000000000000004,0.0
128,3.4000000000000004,0.0
129,3.4000000000000004,0.0
130,3.4000000000000004,0.0
131,3.4000000000000004,0.0
132,3.4000000000000004,0.0
133,3.4000000000000004,0.0
134,3.4000000000000004,0.0
135,3.4000000000000004,0.0
136,3.4000000000000004,0.0
137,3.4000000000000004,0.0
138,3.4000000000000004,0.0
139,3.4000000000000004,0.0
140,3.4000000000000004,0.0
141,3.4000000000000004,0.0
142,3.4000000000000004,0.0
143,3.4000000000000004,0.0
144,3.4000000000000004,0.0
145,3.4000000000000004,0.0
146,3.4000000000000004,0.0
147,3.4000000000000004,0.0
148,3.4000000000000004,0.0
149,3.4000000000000004,0.0
150,3.4000000000000004,0.0
151,3.4000000000000004,0.0
152,3.4000000000000004,0.0
153,3.4000000000000004,0.0
154,3.4000000000000004,0.0
155,3.4000000000000004,0.0
156,3.4000000000000004,0.0
157,3.4000000000000004,0.0
158,3.4000000000000004,0.0
159,3.4000000000000004,0.0
160,3.4000000000000004,0.0
161,3.4000000000000004,0.0
162,3.4000000000000004,0.0
163,3.7,0.0
164,3.7,0.0
165,3.7,0.0
166,3.7,0.0
167,3.7,0.0
168,3.7,0.0
169,3.7,0.0
170,4.1000000000000005,0.0
171,4.1000000000000005,0.0
172,4.1000000000000005,0.0
173,4.2,0.0
174,4.2,0.0
175,4.2,0.0
176,4.2,0.0
177,4.2,0.0
178,4.2,0.0
179,4.2,0.0
180,4.2,0.0
181,4.2,0.0
182,4.3,0.0
183,4.3,0.0
184,4.3,0.0
185,4.3,0.0
186,4.3,0.0
187,4.3,0.0
188,4.3,0.0
189,4.3,0.0
190,4.3,0.0
191,4.3,0.0
192,4.3,0.0
193,4.3,0.0
194,4.3,0.0
195,4.3,0.0
196,4.3,0.0
197,4.3,0.0
198,4.3,0.0
199,4.3,0.0
200,4.3,0.0
201,4.3,0.0
202,4.3,0.0
203,4.3,0.0
204,4.3,0.0
205,4.3,0.0
206,4.3,0.0
207,4.3,0.0
208,4.3,0.0
209,4.3,0.0
210,4.3,0.0
211,4.3,0.0
212,4.3,0.0
213,4.3,0.0
214,4.3,0.0
215,4.3,0.0
216,4.3,0.0
217,4.3,0.0
218,4.3,0.0
219,4.3,0.0
220,4.3,0.0
221,4.3,0.0
222,4.3,0.0
223,4.3,0.0
224,4.3,0.0
225,4.3,0.0
226,4.3,0.0
227,4.3,0.0
228,4.3,0.0
229,4.3,0.0
230,4.3,0.0
231,4.3,0.0
232,4.3,0.0
233,4.3,0.0
234,4.3,0.0
235,4.3,0.0
236,4.3,0.0
237,4.3,0.0
238,4.3,0.0
239,4.3,0.0
240,4.3,0.0
241,4.3,0.0
242,4.3,0.0
243,4.3,0.0
244,4.3,0.0
245,4.3,0.0
246,4.3,0.0
247,4.7,0.0
248,4.7,0.0
249,4.7,0.0
250,4.7,0.0
251,4.7,0.0
252,4.7,0.0
253,4.7,0.0
254,4.7,0.0
255,4.7,0.0
256,4.7,0.0
257,4.7,0.0
258,4.7,0.0
259,4.7,0.0
260,4.7,0.0
261,4.7,0.0
262,4.7,0.0
263,4.7,0.0
264,4.7,0.0
265,4.7,0.0
266,4.7,0.0
267,4.7,0.0
268,4.7,0.0
269,4.7,0.0
270,4.7,0.0
271,4.7,0.0
272,4.7,0.0
273,4.7,0.0
274,4.7,0.0
275,4.7,0.0
276,4.7,0.0
277,4.7,0.0
278,4.7,0.0
279,4.7,0.0
280,4.7,0.0
281,4.7,0.0
282,4.7,0.0
283,4.7,0.0
284,4.7,0.0
285,4.7,0.0
286,4.7,0.0
287,4.7,0.0
288,4.7,0.0
289,4.7,0.0
290,4.7,0.0
291,4.7,0.0
292,4.7,0.0
293,4.7,0.0
294,5.0,0.0
295,5.0,0.0
296,5.0,0.0
297,5.0,0.0
298,5.0,0.0
299,5.0,0.0
300,5.0,0.0
301,5.0,0.0
302,5.0,0.0
303,5.0,0.0
304,5.0,0.0
305,5.0,0.0
306,5.0,0.0
307,5.0,0.0
308,5.0,0.0
309,5.300000000000001,0.0
310,5.300000000000001,0.0
311,5.300000000000001,0.0
312,5.300000000000001,0.0
313,5.300000000000001,0.0
314,5.300000000000001,0.0
315,5.300000000000001,0.0
316,5.300000000000001,0.0
317,5.4,0.0
318,5.4,0.0
319,5.4,0.0
320,5.4,0.0
321,5.4,0.0
322,5.4,0.0
323,5.5,0.0
324,5.5,0.0
325,5.5,0.0
326,5.5,0.0
327,5.5,0.0
328,5.5,0.0
329,5.5,0.0
330,5.5,0.0
331,5.5,0.0
332,5.7,0.0
333,5.7,0.0
334,5.7,0.0
335,5.7,0.0
336,5.7,0.0
337,6.1000000000000005,0.0
338,6.1000000000000005,0.0
339,6.1000000000000005,0.0
340,6.1000000000000005,0.0
341,6.1000000000000005,0.0
342,6.1000000000000005,0.0
343,6.1000000000000005,0.0
344,6.1000000000000005,0.0
345,6.1000000000000005,0.0
346,6.1000000000000005,0.0
347,6.1000000000000005,0.0
348,6.5,0.0
349,6.5,0.0
350,6.5,0.0
351,6.5,0.0
352,6.5,0.0
353,6.5,0.0
354,6.5,0.0
355,6.5,0.0
356,6.5,0.0
357,6.5,0.0
358,6.5,0.0
359,6.5,0.0
360,6.5,0.0
361,6.5,0.0
362,6.5,0.0
363,6.5,0.0
364,6.5,0.0
365,6.5,0.0
366,6.5,0.0
367,6.5,0.0
368,6.5,0.0
369,6.5,0.0
370,6.5,0.0
371,6.5,0.0
372,6.5,0.0
373,6.5,0.0
374,6.5,0.0
375,6.5,0.0
376,6.5,0.0
377,6.5,0.0
378,6.5,0.0
379,6.5,0.0
380,6.5,0.0
381,6.5,0.0
382,6.5,0.0
383,6.5,0.0
384,6.5,0.0
385,6.6000000000000005,0.0
386,6.6000000000000005,0.0
387,7.0,0.0
388,7.0,0.0
389,7.0,0.0
390,7.0,0.0
391,7.0,0.0
392,7.0,0.0
393,7.0,0.0
394,7.0,0.0
395,7.0,0.0
396,7.0,0.0
397,7.300000000000001,0.0
398,7.300000000000001,0.0
399,7.300000000000001,0.0
400,7.300000000000001,0.0
401,7.300000000000001,0.0
402,7.300000000000001,0.0
403,7.300000000000001,0.0
404,7.300000000000001,0.0
405,7.300000000000001,0.0
406,7.5,0.0
407,7.5,0.0
408,7.5,0.0
409,7.5,0.0
410,7.5,0.0
411,7.5,0.0
412,7.5,0.0
413,7.5,0.0
414,7.5,0.0
415,7.6000000000000005,0.0
416,7.6000000000000005,0.0
417,7.6000000000000005,0.0
418,7.6000000000000005,0.0
419,7.6000000000000005,0.0
420,7.6000000000000005,0.0
421,7.6000000000000005,0.0
422,7.6000000000000005,0.0
423,7.6000000000000005,0.0
424,7.6000000000000005,0.0
425,7.6000000000000005,0.0
426,7.6000000000000005,0.0
427,7.800000000000001,0.0
428,7.800000000000001,0.0
429,7.800000000000001,0.0
430,7.800000000000001,0.0
431,7.800000000000001,0.0
432,7.800000000000001,0.0
433,7.800000000000001,0.0
434,7.800000000000001,0.0
435,7.800000000000001,0.0
436,7.800000000000001,0.0
437,7.800000000000001,0.0
438,7.800000000000001,0.0
