,hsa_js,add_js
0,0.30000000000000004,0.0
1,0.30000000000000004,0.0
2,0.5,0.0
3,0.5,0.0
4,0.5,0.0
5,0.6000000000000001,0.0
6,0.6000000000000001,0.0
7,0.6000000000000001,0.0
8,0.7000000000000001,0.0
9,0.7000000000000001,0.0
10,0.8,0.0
11,0.8,0.0
12,0.8,0.0
13,0.8,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,1.0,0.0
19,1.1,0.0
20,1.1,0.0
21,1.1,0.0
22,1.1,0.0
23,1.1,0.0
24,1.3,0.0
25,1.3,0.0
26,1.3,0.0
27,1.3,0.0
28,1.4000000000000001,0.0
29,1.4000000000000001,0.0
30,1.4000000000000001,0.0
31,1.4000000000000001,0.0
32,1.5,0.0
33,1.5,0.0
34,1.5,0.0
35,1.5,0.0
36,1.5,0.0
37,1.5,0.0
38,1.5,0.0
39,1.5,0.0
40,1.6,0.0
41,1.6,0.0
42,1.6,0.0
43,1.6,0.0
44,1.7000000000000002,0.0
45,1.7000000000000002,0.0
46,1.8,0.0
47,1.8,0.0
48,1.8,0.0
49,1.8,0.0
50,1.9000000000000001,0.0
51,1.9000000000000001,0.0
52,1.9000000000000001,0.0
53,1.9000000000000001,0.0
54,1.9000000000000001,0.0
55,1.9000000000000001,0.0
56,2.0,0.0
57,2.0,0.0
58,2.0,0.0
59,2.0,0.0
60,2.0,0.0
61,2.2,0.0
62,2.2,0.0
63,2.2,0.0
64,2.2,0.0
65,2.2,0.0
66,2.2,0.0
67,2.2,0.0
68,2.2,0.0
69,2.2,0.0
70,2.2,0.0
71,2.2,0.0
72,2.4000000000000004,0.0
73,2.4000000000000004,0.0
74,2.4000000000000004,0.0
75,2.4000000000000004,0.0
76,2.4000000000000004,0.0
77,2.4000000000000004,0.0
78,2.6,0.0
79,2.6,0.0
80,2.6,0.0
81,2.6,0.0
82,2.6,0.0
83,2.6,0.0
84,2.6,0.0
85,2.6,0.0
86,2.7,0.0
87,2.7,0.0
88,2.7,0.0
89,2.7,0.0
90,2.7,0.0
91,2.7,0.0
92,2.8000000000000003,0.0
93,2.9000000000000004,0.0
94,2.9000000000000004,0.0
95,2.9000000000000004,0.0
96,2.9000000000000004,0.0
97,2.9000000000000004,0.0
98,3.0,0.0
99,3.0,0.0
100,3.0,0.0
101,3.0,0.0
102,3.0,0.0
103,3.0,0.0
104,3.0,0.0
105,3.1,0.0
106,3.1,0.0
107,3.1,0.0
108,3.1,0.0
109,3.1,0.0
110,3.1,0.0
111,3.1,0.0
112,3.1,0.0
113,3.1,0.0
114,3.1,0.0
115,3.1,0.0
116,3.1,0.0
117,3.1,0.0
118,3.4000000000000004,0.0
119,3.4000000000000004,0.0
120,3.4000000000000004,0.0
121,3.4000000000000004,0.0
122,3.4000000000000004,0.0
123,3.4000000000000004,0.0
124,3.4000000000000004,0.0
125,3.4000000000000004,0.0
126,3.4000000000000004,0.0
127,3.4000000000000004,0.0
128,3.4000000000000004,0.0
129,3.5,0.0
130,3.5,0.0
131,3.5,0.0
132,3.5,0.0
133,3.5,0.0
134,3.5,0.0
135,3.5,0.0
136,3.6,0.0
137,3.6,0.0
138,3.6,0.0
139,3.6,0.0
140,3.6,0.0
141,3.7,0.0
142,3.7,0.0
143,3.7,0.0
144,3.7,0.0
145,3.8000000000000003,0.0
146,3.8000000000000003,0.0
147,3.8000000000000003,0.0
148,3.8000000000000003,0.0
149,4.1000000000000005,0.0
150,4.1000000000000005,0.0
151,4.1000000000000005,0.0
152,4.1000000000000005,0.0
153,4.1000000000000005,0.0
154,4.1000000000000005,0.0
155,4.1000000000000005,0.0
156,4.1000000000000005,0.0
157,4.2,0.0
158,4.2,0.0
159,4.2,0.0
160,4.2,0.0
161,4.2,0.0
162,4.2,0.0
163,4.2,0.0
164,4.2,0.0
165,4.2,0.0
166,4.3,0.0
167,4.3,0.0
168,4.3,0.0
169,4.3,0.0
170,4.3,0.0
171,4.3,0.0
172,4.3,0.0
173,4.3,0.0
174,4.3,0.0
175,4.3,0.0
176,4.3,0.0
177,4.3,0.0
178,4.3,0.0
179,4.3,0.0
180,4.3,0.0
181,4.3,0.0
182,4.5,0.0
183,4.5,0.0
184,4.5,0.0
185,4.5,0.0
186,4.5,0.0
187,4.5,0.0
188,4.5,0.0
189,4.5,0.0
190,4.5,0.0
191,4.5,0.0
192,4.7,0.0
193,4.7,0.0
194,4.7,0.0
195,4.7,0.0
196,4.7,0.0
197,4.7,0.0
198,4.7,0.0
199,4.7,0.0
200,4.7,0.0
201,4.7,0.0
202,4.7,0.0
203,4.7,0.0
204,4.7,0.0
205,4.7,0.0
206,5.0,0.0
207,5.0,0.0
208,5.0,0.0
209,5.0,0.0
210,5.0,0.0
211,5.0,0.0
212,5.0,0.0
213,5.0,0.0
214,5.0,0.0
215,5.0,0.0
216,5.0,0.0
217,5.0,0.0
218,5.0,0.0
219,5.0,0.0
220,5.0,0.0
221,5.0,0.0
222,5.0,0.0
223,5.0,0.0
224,5.0,0.0
225,5.0,0.0
226,5.0,0.0
227,5.0,0.0
228,5.0,0.0
229,5.2,0.0
230,5.2,0.0
231,5.2,0.0
