,hsa_js,add_js
0,0.9,0.0
1,0.9,0.0
2,0.9,0.0
3,0.9,0.0
4,0.9,0.0
5,0.9,0.0
6,0.9,0.0
7,0.9,0.0
8,0.9,0.0
9,0.9,0.0
10,0.9,0.0
11,0.9,0.0
12,0.9,0.0
13,0.9,0.0
14,0.9,0.0
15,0.9,0.0
16,0.9,0.0
17,0.9,0.0
18,0.9,0.0
19,0.9,0.0
20,0.9,0.0
21,0.9,0.0
22,0.9,0.0
23,0.9,0.0
24,0.9,0.0
25,0.9,0.0
26,0.9,0.0
27,0.9,0.0
28,0.9,0.0
29,0.9,0.0
30,0.9,0.0
31,0.9,0.0
32,0.9,0.0
33,0.9,0.0
34,0.9,0.0
35,0.9,0.0
36,0.9,0.0
37,0.9,0.0
38,0.9,0.0
39,0.9,0.0
40,0.9,0.0
41,0.9,0.0
42,1.8,0.0
43,1.8,0.0
44,1.8,0.0
45,1.8,0.0
46,1.8,0.0
47,1.8,0.0
48,1.8,0.0
49,1.8,0.0
50,1.8,0.0
51,1.8,0.0
52,1.8,0.0
53,1.8,0.0
54,1.8,0.0
55,1.8,0.0
56,1.8,0.0
57,1.8,0.0
58,1.8,0.0
59,1.8,0.0
60,1.8,0.0
61,1.8,0.0
62,1.8,0.0
63,1.8,0.0
64,1.8,0.0
65,1.8,0.0
66,1.8,0.0
67,1.8,0.0
68,1.8,0.0
69,1.8,0.0
70,1.8,0.0
71,1.8,0.0
72,1.8,0.0
73,1.8,0.0
74,1.8,0.0
75,1.8,0.0
76,1.8,0.0
77,1.8,0.0
78,1.8,0.0
79,1.8,0.0
80,1.8,0.0
81,1.8,0.0
82,1.8,0.0
83,1.8,0.0
84,1.8,0.0
85,1.8,0.0
86,1.8,0.0
87,1.8,0.0
88,2.0,0.0
89,2.0,0.0
90,2.0,0.0
91,2.0,0.0
92,2.0,0.0
93,2.0,0.0
94,2.0,0.0
95,2.0,0.0
96,2.0,0.0
97,2.0,0.0
98,2.0,0.0
99,2.0,0.0
100,2.0,0.0
101,2.0,0.0
102,2.0,0.0
103,2.0,0.0
104,2.0,0.0
105,2.0,0.0
106,2.0,0.0
107,2.0,0.0
108,2.0,0.0
109,2.0,0.0
110,2.0,0.0
111,2.0,0.0
112,2.0,0.0
113,2.0,0.0
114,2.0,0.0
115,2.0,0.0
116,2.0,0.0
117,2.0,0.0
118,2.0,0.0
119,2.0,0.0
120,2.0,0.0
121,2.0,0.0
122,2.0,0.0
123,2.0,0.0
124,2.0,0.0
125,2.0,0.0
126,2.0,0.0
127,2.0,0.0
128,2.0,0.0
129,2.0,0.0
130,2.0,0.0
131,2.1,0.0
132,2.1,0.0
133,2.1,0.0
134,2.1,0.0
135,2.1,0.0
136,2.1,0.0
137,2.1,0.0
138,2.1,0.0
139,2.1,0.0
140,2.1,0.0
141,2.1,0.0
142,2.1,0.0
143,2.1,0.0
144,2.1,0.0
145,2.1,0.0
146,2.1,0.0
147,2.1,0.0
148,2.1,0.0
149,2.1,0.0
150,2.1,0.0
151,2.1,0.0
152,2.1,0.0
153,2.1,0.0
154,2.1,0.0
155,2.1,0.0
156,2.1,0.0
157,2.1,0.0
158,2.1,0.0
159,2.6,0.0
160,2.6,0.0
161,2.6,0.0
162,2.6,0.0
163,2.6,0.0
164,2.6,0.0
165,2.6,0.0
166,2.6,0.0
167,2.6,0.0
168,2.6,0.0
169,2.6,0.0
170,2.6,0.0
171,2.6,0.0
172,2.6,0.0
173,2.6,0.0
174,2.6,0.0
175,2.6,0.0
176,2.6,0.0
177,2.6,0.0
178,2.6,0.0
179,2.6,0.0
180,2.6,0.0
181,2.6,0.0
182,2.6,0.0
183,2.6,0.0
184,2.6,0.0
185,2.6,0.0
186,2.6,0.0
187,2.6,0.0
188,2.6,0.0
189,2.6,0.0
190,2.6,0.0
191,2.6,0.0
192,2.6,0.0
193,2.6,0.0
194,2.6,0.0
195,2.6,0.0
196,2.6,0.0
197,2.6,0.0
198,2.6,0.0
199,2.6,0.0
200,2.6,0.0
201,2.6,0.0
202,2.6,0.0
203,2.6,0.0
204,2.6,0.0
205,2.6,0.0
206,2.7,0.0
207,2.7,0.0
208,2.7,0.0
209,2.7,0.0
210,2.7,0.0
211,2.7,0.0
212,2.7,0.0
213,2.7,0.0
214,2.7,0.0
215,2.7,0.0
216,2.7,0.0
217,2.7,0.0
218,2.7,0.0
219,2.7,0.0
220,2.7,0.0
221,2.7,0.0
222,2.7,0.0
223,2.7,0.0
224,2.7,0.0
225,3.9000000000000004,0.0
226,3.9000000000000004,0.0
227,3.9000000000000004,0.0
228,3.9000000000000004,0.0
229,3.9000000000000004,0.0
230,3.9000000000000004,0.0
231,3.9000000000000004,0.0
232,3.9000000000000004,0.0
233,3.9000000000000004,0.0
234,3.9000000000000004,0.0
235,3.9000000000000004,0.0
236,3.9000000000000004,0.0
237,3.9000000000000004,0.0
238,3.9000000000000004,0.0
239,3.9000000000000004,0.0
240,3.9000000000000004,0.0
241,3.9000000000000004,0.0
242,3.9000000000000004,0.0
243,3.9000000000000004,0.0
244,3.9000000000000004,0.0
245,3.9000000000000004,0.0
246,3.9000000000000004,0.0
247,3.9000000000000004,0.0
248,3.9000000000000004,0.0
249,3.9000000000000004,0.0
250,3.9000000000000004,0.0
251,3.9000000000000004,0.0
252,3.9000000000000004,0.0
253,3.9000000000000004,0.0
254,3.9000000000000004,0.0
255,3.9000000000000004,0.0
256,3.9000000000000004,0.0
257,3.9000000000000004,0.0
258,3.9000000000000004,0.0
259,3.9000000000000004,0.0
260,3.9000000000000004,0.0
261,3.9000000000000004,0.0
262,3.9000000000000004,0.0
263,3.9000000000000004,0.0
264,3.9000000000000004,0.0
265,3.9000000000000004,0.0
266,3.9000000000000004,0.0
267,3.9000000000000004,0.0
268,3.9000000000000004,0.0
269,4.1000000000000005,0.0
270,4.1000000000000005,0.0
271,4.1000000000000005,0.0
272,4.1000000000000005,0.0
273,4.1000000000000005,0.0
274,4.1000000000000005,0.0
275,4.1000000000000005,0.0
276,4.1000000000000005,0.0
277,4.1000000000000005,0.0
278,4.1000000000000005,0.0
279,4.1000000000000005,0.0
280,4.1000000000000005,0.0
281,4.1000000000000005,0.0
282,4.1000000000000005,0.0
283,4.1000000000000005,0.0
284,4.1000000000000005,0.0
285,4.1000000000000005,0.0
286,4.1000000000000005,0.0
287,4.1000000000000005,0.0
288,4.1000000000000005,0.0
289,4.1000000000000005,0.0
290,4.1000000000000005,0.0
291,4.1000000000000005,0.0
292,4.1000000000000005,0.0
293,4.1000000000000005,0.0
294,4.1000000000000005,0.0
295,4.1000000000000005,0.0
296,4.1000000000000005,0.0
297,4.1000000000000005,0.0
298,4.3,0.0
299,4.3,0.0
300,4.3,0.0
301,4.3,0.0
302,4.3,0.0
303,4.3,0.0
304,4.3,0.0
305,4.3,0.0
306,4.3,0.0
307,4.3,0.0
308,4.3,0.0
309,4.3,0.0
310,4.3,0.0
311,4.3,0.0
312,4.3,0.0
313,4.3,0.0
314,4.3,0.0
315,4.3,0.0
316,4.3,0.0
317,4.3,0.0
318,4.3,0.0
319,4.3,0.0
320,4.3,0.0
321,4.4,0.0
322,4.4,0.0
323,4.4,0.0
324,4.4,0.0
325,4.4,0.0
326,4.4,0.0
327,4.4,0.0
328,4.4,0.0
329,4.4,0.0
330,4.4,0.0
331,4.4,0.0
332,4.4,0.0
333,4.4,0.0
334,4.4,0.0
335,4.4,0.0
336,4.4,0.0
337,4.4,0.0
338,4.4,0.0
339,4.4,0.0
340,4.4,0.0
341,4.4,0.0
342,4.4,0.0
343,4.4,0.0
344,4.4,0.0
345,4.4,0.0
346,4.4,0.0
347,4.4,0.0
348,4.4,0.0
349,4.4,0.0
350,4.4,0.0
351,4.4,0.0
352,4.4,0.0
353,4.4,0.0
354,4.4,0.0
355,4.4,0.0
356,4.4,0.0
357,4.4,0.0
358,4.4,0.0
359,4.4,0.0
360,4.4,0.0
361,4.4,0.0
362,4.4,0.0
363,4.4,0.0
364,4.4,0.0
365,4.4,0.0
366,4.4,0.0
367,4.4,0.0
368,4.4,0.0
369,4.4,0.0
370,4.4,0.0
371,4.4,0.0
372,5.0,0.0
373,5.0,0.0
374,5.0,0.0
375,5.0,0.0
376,5.0,0.0
377,5.0,0.0
378,5.0,0.0
379,5.0,0.0
380,5.0,0.0
381,5.0,0.0
382,5.0,0.0
383,5.0,0.0
384,5.0,0.0
385,5.0,0.0
386,5.0,0.0
387,5.0,0.0
388,5.0,0.0
389,5.0,0.0
390,5.0,0.0
391,5.0,0.0
392,5.0,0.0
393,5.0,0.0
394,5.0,0.0
395,5.0,0.0
396,5.0,0.0
397,5.0,0.0
398,5.0,0.0
399,5.0,0.0
400,5.0,0.0
401,5.0,0.0
402,5.0,0.0
403,5.0,0.0
404,5.0,0.0
405,5.0,0.0
406,6.2,0.0
407,6.2,0.0
408,6.2,0.0
409,6.2,0.0
410,6.2,0.0
411,6.2,0.0
412,6.2,0.0
413,6.2,0.0
414,6.2,0.0
415,6.2,0.0
416,6.2,0.0
417,6.2,0.0
418,6.2,0.0
419,6.2,0.0
420,6.2,0.0
421,6.2,0.0
422,6.2,0.0
423,6.2,0.0
424,6.2,0.0
425,6.2,0.0
426,6.2,0.0
427,6.2,0.0
428,6.2,0.0
429,6.2,0.0
430,6.2,0.0
431,6.2,0.0
432,6.2,0.0
433,6.2,0.0
434,6.2,0.0
435,6.2,0.0
436,6.2,0.0
437,6.2,0.0
438,6.2,0.0
439,6.7,0.0
440,6.7,0.0
441,6.7,0.0
442,6.7,0.0
443,6.7,0.0
444,6.7,0.0
445,6.7,0.0
446,6.7,0.0
447,6.7,0.0
448,6.7,0.0
449,6.7,0.0
450,6.7,0.0
451,6.7,0.0
452,6.7,0.0
453,6.7,0.0
454,6.9,0.0
455,6.9,0.0
456,6.9,0.0
457,6.9,0.0
458,6.9,0.0
459,6.9,0.0
460,6.9,0.0
461,6.9,0.0
462,6.9,0.0
463,6.9,0.0
464,6.9,0.0
465,6.9,0.0
466,6.9,0.0
467,6.9,0.0
468,6.9,0.0
469,6.9,0.0
470,6.9,0.0
471,6.9,0.0
472,6.9,0.0
473,6.9,0.0
474,6.9,0.0
475,6.9,0.0
476,6.9,0.0
477,6.9,0.0
478,6.9,0.0
479,6.9,0.0
480,6.9,0.0
481,6.9,0.0
482,6.9,0.0
483,6.9,0.0
484,6.9,0.0
485,6.9,0.0
486,6.9,0.0
487,6.9,0.0
488,6.9,0.0
489,6.9,0.0
490,6.9,0.0
491,6.9,0.0
492,6.9,0.0
493,6.9,0.0
494,6.9,0.0
495,6.9,0.0
496,6.9,0.0
497,6.9,0.0
498,6.9,0.0
499,6.9,0.0
500,6.9,0.0
501,6.9,0.0
502,6.9,0.0
503,6.9,0.0
504,6.9,0.0
505,6.9,0.0
506,6.9,0.0
507,6.9,0.0
508,6.9,0.0
509,6.9,0.0
510,6.9,0.0
511,6.9,0.0
512,6.9,0.0
513,6.9,0.0
514,6.9,0.0
515,6.9,0.0
516,6.9,0.0
517,6.9,0.0
518,6.9,0.0
519,6.9,0.0
520,6.9,0.0
521,6.9,0.0
522,6.9,0.0
523,6.9,0.0
524,6.9,0.0
525,6.9,0.0
526,6.9,0.0
527,6.9,0.0
528,6.9,0.0
529,6.9,0.0
530,6.9,0.0
531,6.9,0.0
532,6.9,0.0
533,6.9,0.0
534,6.9,0.0
535,6.9,0.0
536,6.9,0.0
537,6.9,0.0
538,6.9,0.0
539,6.9,0.0
540,6.9,0.0
541,6.9,0.0
542,6.9,0.0
543,6.9,0.0
544,6.9,0.0
545,6.9,0.0
546,6.9,0.0
547,6.9,0.0
548,6.9,0.0
549,6.9,0.0
550,6.9,0.0
551,6.9,0.0
552,6.9,0.0
553,8.5,0.0
554,8.5,0.0
555,8.5,0.0
556,8.5,0.0
557,8.5,0.0
558,8.5,0.0
559,8.5,0.0
560,8.5,0.0
561,8.5,0.0
562,8.5,0.0
563,8.5,0.0
564,8.5,0.0
565,8.5,0.0
566,8.5,0.0
567,8.5,0.0
568,8.5,0.0
569,8.5,0.0
570,8.5,0.0
571,8.5,0.0
572,8.5,0.0
573,8.5,0.0
574,8.5,0.0
575,8.5,0.0
576,8.5,0.0
577,8.5,0.0
578,8.5,0.0
579,8.5,0.0
580,8.5,0.0
581,8.5,0.0
582,8.5,0.0
583,8.5,0.0
584,8.5,0.0
585,8.5,0.0
586,8.5,0.0
587,8.5,0.0
588,8.5,0.0
589,8.5,0.0
590,8.5,0.0
591,8.5,0.0
592,8.5,0.0
593,8.5,0.0
594,8.5,0.0
595,8.5,0.0
596,8.5,0.0
597,8.5,0.0
598,8.5,0.0
599,8.5,0.0
600,8.5,0.0
601,8.5,0.0
602,8.5,0.0
603,8.5,0.0
604,8.5,0.0
605,8.5,0.0
606,8.5,0.0
607,8.5,0.0
608,8.5,0.0
609,8.5,0.0
610,8.5,0.0
611,8.5,0.0
612,8.5,0.0
613,8.5,0.0
614,8.5,0.0
615,8.5,0.0
616,8.5,0.0
617,8.5,0.0
618,8.5,0.0
619,8.5,0.0
620,8.5,0.0
621,8.5,0.0
622,8.5,0.0
623,8.5,0.0
624,8.5,0.0
625,8.5,0.0
626,8.5,0.0
627,8.5,0.0
628,8.5,0.0
629,8.5,0.0
630,8.5,0.0
631,8.5,0.0
632,8.5,0.0
633,8.5,0.0
634,8.5,0.0
635,8.5,0.0
636,8.5,0.0
637,8.5,0.0
638,8.5,0.0
639,8.5,0.0
640,8.5,0.0
641,8.5,0.0
642,8.5,0.0
643,8.5,0.0
644,8.5,0.0
645,8.5,0.0
646,8.5,0.0
647,8.5,0.0
648,8.5,0.0
649,8.5,0.0
650,8.5,0.0
651,8.5,0.0
652,8.5,0.0
653,8.5,0.0
654,8.5,0.0
655,8.5,0.0
656,8.5,0.0
657,8.5,0.0
658,8.5,0.0
659,8.5,0.0
660,8.5,0.0
661,8.5,0.0
662,8.5,0.0
663,8.5,0.0
664,8.5,0.0
665,8.5,0.0
666,8.5,0.0
667,8.5,0.0
668,8.5,0.0
669,8.5,0.0
670,8.5,0.0
671,8.5,0.0
672,8.5,0.0
673,9.9,0.0
674,9.9,0.0
675,9.9,0.0
676,9.9,0.0
677,9.9,0.0
678,9.9,0.0
679,9.9,0.0
680,9.9,0.0
681,9.9,0.0
682,9.9,0.0
683,9.9,0.0
684,9.9,0.0
685,9.9,0.0
686,9.9,0.0
687,9.9,0.0
688,9.9,0.0
689,9.9,0.0
690,9.9,0.0
691,9.9,0.0
692,9.9,0.0
693,9.9,0.0
694,9.9,0.0
695,9.9,0.0
696,9.9,0.0
697,9.9,0.0
698,9.9,0.0
699,9.9,0.0
700,9.9,0.0
701,9.9,0.0
702,9.9,0.0
703,9.9,0.0
704,9.9,0.0
705,9.9,0.0
706,9.9,0.0
707,10.3,0.0
708,10.3,0.0
709,10.3,0.0
710,10.3,0.0
711,10.3,0.0
712,10.3,0.0
713,10.3,0.0
714,10.3,0.0
715,10.3,0.0
716,10.3,0.0
717,10.3,0.0
718,10.3,0.0
719,10.3,0.0
720,10.3,0.0
721,10.3,0.0
722,10.3,0.0
723,10.3,0.0
724,10.3,0.0
725,10.3,0.0
726,10.3,0.0
727,10.3,0.0
728,10.3,0.0
729,10.3,0.0
730,10.3,0.0
731,10.3,0.0
732,10.3,0.0
733,10.3,0.0
734,10.3,0.0
735,10.3,0.0
736,10.3,0.0
737,10.3,0.0
738,10.3,0.0
739,10.3,0.0
740,10.3,0.0
741,10.3,0.0
742,10.3,0.0
743,10.3,0.0
744,10.3,0.0
745,10.3,0.0
746,10.3,0.0
747,11.700000000000001,0.0
748,11.700000000000001,0.0
749,11.700000000000001,0.0
750,11.700000000000001,0.0
751,11.700000000000001,0.0
752,11.700000000000001,0.0
753,11.700000000000001,0.0
754,11.700000000000001,0.0
755,11.700000000000001,0.0
756,11.700000000000001,0.0
757,11.700000000000001,0.0
758,11.700000000000001,0.0
759,11.700000000000001,0.0
760,11.700000000000001,0.0
761,11.700000000000001,0.0
762,11.700000000000001,0.0
763,11.700000000000001,0.0
764,11.700000000000001,0.0
765,11.700000000000001,0.0
766,11.700000000000001,0.0
767,11.700000000000001,0.0
768,11.700000000000001,0.0
769,11.700000000000001,0.0
770,11.700000000000001,0.0
771,11.700000000000001,0.0
772,11.700000000000001,0.0
773,11.700000000000001,0.0
774,11.700000000000001,0.0
775,11.700000000000001,0.0
776,11.700000000000001,0.0
777,11.700000000000001,0.0
778,11.700000000000001,0.0
779,11.700000000000001,0.0
780,11.700000000000001,0.0
781,11.700000000000001,0.0
782,11.700000000000001,0.0
783,11.700000000000001,0.0
784,11.700000000000001,0.0
785,11.700000000000001,0.0
786,11.700000000000001,0.0
787,11.700000000000001,0.0
788,11.700000000000001,0.0
789,13.8,0.0
790,13.8,0.0
791,13.8,0.0
792,13.8,0.0
793,13.8,0.0
794,13.8,0.0
795,13.8,0.0
796,13.8,0.0
797,13.8,0.0
798,13.8,0.0
799,13.8,0.0
800,13.8,0.0
801,13.8,0.0
802,13.8,0.0
803,13.8,0.0
804,13.8,0.0
805,13.8,0.0
806,13.8,0.0
807,13.8,0.0
808,13.8,0.0
809,13.8,0.0
810,13.8,0.0
811,13.8,0.0
812,13.8,0.0
813,13.8,0.0
814,13.8,0.0
815,13.8,0.0
816,13.8,0.0
817,13.8,0.0
818,13.8,0.0
819,13.8,0.0
820,13.8,0.0
821,13.8,0.0
822,13.8,0.0
823,13.8,0.0
824,13.8,0.0
825,13.8,0.0
826,13.8,0.0
827,13.8,0.0
828,13.8,0.0
829,13.8,0.0
830,13.8,0.0
831,13.8,0.0
832,13.8,0.0
833,13.8,0.0
834,13.8,0.0
835,13.8,0.0
836,13.8,0.0
837,13.8,0.0
838,13.8,0.0
839,13.8,0.0
840,13.8,0.0
841,13.8,0.0
842,13.8,0.0
843,13.8,0.0
844,13.8,0.0
845,13.8,0.0
846,13.8,0.0
847,13.8,0.0
848,13.8,0.0
849,13.8,0.0
850,13.8,0.0
851,13.8,0.0
852,13.8,0.0
853,13.8,0.0
854,13.8,0.0
855,13.8,0.0
856,13.8,0.0
857,13.8,0.0
858,13.8,0.0
859,13.8,0.0
860,13.8,0.0
861,13.8,0.0
862,13.8,0.0
863,13.8,0.0
864,13.8,0.0
865,13.8,0.0
866,13.8,0.0
867,13.8,0.0
868,13.8,0.0
869,13.8,0.0
870,13.8,0.0
871,13.8,0.0
872,13.8,0.0
873,13.8,0.0
874,13.8,0.0
875,13.8,0.0
876,13.8,0.0
877,13.8,0.0
878,13.8,0.0
879,13.8,0.0
880,13.8,0.0
881,13.8,0.0
882,13.8,0.0
883,13.8,0.0
884,13.8,0.0
885,13.8,0.0
886,13.8,0.0
887,13.8,0.0
888,13.8,0.0
889,13.8,0.0
890,13.8,0.0
891,13.8,0.0
892,13.8,0.0
893,13.8,0.0
894,13.8,0.0
895,13.8,0.0
896,14.3,0.0
897,14.3,0.0
898,14.3,0.0
899,14.3,0.0
900,14.3,0.0
901,14.3,0.0
902,14.3,0.0
903,14.3,0.0
904,14.3,0.0
905,14.3,0.0
906,14.3,0.0
907,14.3,0.0
908,14.3,0.0
909,14.3,0.0
910,14.3,0.0
911,14.3,0.0
912,14.3,0.0
913,14.3,0.0
914,14.3,0.0
915,14.3,0.0
916,14.3,0.0
917,14.3,0.0
918,14.3,0.0
919,14.3,0.0
920,14.3,0.0
921,14.3,0.0
922,14.3,0.0
923,14.3,0.0
924,14.3,0.0
925,14.3,0.0
926,14.3,0.0
927,14.3,0.0
928,14.3,0.0
929,14.3,0.0
930,14.3,0.0
931,14.3,0.0
932,14.3,0.0
933,14.3,0.0
934,14.3,0.0
935,14.3,0.0
936,14.3,0.0
937,14.3,0.0
938,14.3,0.0
939,14.3,0.0
940,14.3,0.0
941,14.3,0.0
942,14.3,0.0
943,14.3,0.0
944,14.3,0.0
945,14.3,0.0
946,14.3,0.0
947,14.3,0.0
948,14.3,0.0
949,14.3,0.0
950,14.3,0.0
951,14.3,0.0
952,14.3,0.0
953,14.3,0.0
954,14.3,0.0
955,14.3,0.0
956,14.3,0.0
957,14.3,0.0
958,14.3,0.0
959,14.3,0.0
960,14.3,0.0
961,14.3,0.0
962,14.3,0.0
963,14.3,0.0
964,14.3,0.0
965,14.3,0.0
966,14.3,0.0
967,14.3,0.0
968,14.3,0.0
969,14.3,0.0
970,14.3,0.0
971,14.3,0.0
972,14.3,0.0
973,14.3,0.0
974,14.3,0.0
975,14.3,0.0
976,14.3,0.0
977,14.5,0.0
978,14.5,0.0
979,14.5,0.0
980,14.5,0.0
981,14.5,0.0
982,14.5,0.0
983,14.5,0.0
984,14.5,0.0
985,14.5,0.0
986,14.5,0.0
987,14.5,0.0
988,14.5,0.0
989,14.5,0.0
990,14.5,0.0
991,14.5,0.0
992,14.5,0.0
993,14.5,0.0
994,14.5,0.0
995,14.5,0.0
996,14.5,0.0
997,14.5,0.0
998,14.5,0.0
999,14.5,0.0
1000,14.5,0.0
1001,14.5,0.0
1002,14.5,0.0
1003,14.5,0.0
1004,14.5,0.0
1005,14.5,0.0
1006,14.5,0.0
1007,14.5,0.0
1008,14.5,0.0
1009,14.5,0.0
1010,14.5,0.0
1011,14.5,0.0
1012,14.5,0.0
1013,14.5,0.0
1014,14.5,0.0
1015,14.5,0.0
1016,14.5,0.0
1017,14.5,0.0
1018,14.5,0.0
1019,14.5,0.0
1020,14.5,0.0
1021,14.5,0.0
1022,14.5,0.0
1023,14.5,0.0
1024,14.5,0.0
1025,14.5,0.0
1026,14.5,0.0
1027,14.5,0.0
1028,14.5,0.0
1029,14.5,0.0
1030,14.5,0.0
1031,14.5,0.0
1032,14.5,0.0
1033,14.5,0.0
1034,14.5,0.0
1035,14.5,0.0
1036,14.5,0.0
1037,14.5,0.0
1038,14.5,0.0
1039,14.5,0.0
1040,14.5,0.0
1041,14.5,0.0
1042,14.5,0.0
1043,14.5,0.0
1044,14.5,0.0
1045,14.5,0.0
1046,14.5,0.0
1047,14.5,0.0
1048,14.5,0.0
1049,14.5,0.0
1050,14.5,0.0
1051,14.5,0.0
1052,14.5,0.0
1053,16.1,0.0
1054,16.1,0.0
1055,16.1,0.0
1056,16.1,0.0
1057,16.1,0.0
1058,16.1,0.0
1059,16.1,0.0
1060,16.1,0.0
1061,16.1,0.0
1062,16.1,0.0
1063,16.1,0.0
1064,16.1,0.0
1065,16.1,0.0
1066,16.1,0.0
1067,16.1,0.0
1068,16.1,0.0
1069,16.1,0.0
1070,16.1,0.0
1071,16.1,0.0
1072,16.1,0.0
1073,16.1,0.0
1074,16.1,0.0
1075,16.1,0.0
1076,16.1,0.0
1077,16.1,0.0
1078,16.1,0.0
1079,16.1,0.0
1080,16.1,0.0
1081,16.1,0.0
1082,16.1,0.0
1083,16.1,0.0
1084,16.1,0.0
1085,16.1,0.0
1086,16.1,0.0
1087,16.1,0.0
1088,16.1,0.0
1089,16.1,0.0
1090,16.1,0.0
1091,16.1,0.0
1092,16.1,0.0
1093,16.1,0.0
1094,16.1,0.0
1095,16.1,0.0
1096,16.1,0.0
1097,16.1,0.0
1098,16.1,0.0
1099,16.1,0.0
1100,16.1,0.0
1101,16.1,0.0
1102,16.1,0.0
1103,16.1,0.0
1104,16.1,0.0
1105,16.1,0.0
1106,16.1,0.0
1107,16.1,0.0
1108,16.1,0.0
1109,16.1,0.0
1110,16.1,0.0
1111,16.1,0.0
1112,16.1,0.0
1113,16.1,0.0
1114,16.1,0.0
1115,16.1,0.0
1116,16.1,0.0
1117,16.1,0.0
1118,16.1,0.0
1119,16.1,0.0
1120,16.1,0.0
1121,16.1,0.0
1122,16.1,0.0
1123,16.1,0.0
1124,16.1,0.0
1125,16.1,0.0
1126,16.5,0.0
1127,16.5,0.0
1128,16.5,0.0
1129,16.5,0.0
1130,16.5,0.0
1131,16.5,0.0
1132,16.5,0.0
1133,16.5,0.0
1134,16.5,0.0
1135,16.5,0.0
1136,16.5,0.0
1137,16.5,0.0
1138,16.5,0.0
1139,16.5,0.0
1140,16.5,0.0
1141,16.5,0.0
1142,16.5,0.0
