,hsa_js,add_js
0,0.8,0.0
1,0.8,0.0
2,0.8,0.0
3,0.8,0.0
4,0.8,0.0
5,0.8,0.0
6,0.8,0.0
7,0.8,0.0
8,0.8,0.0
9,0.8,0.0
10,0.8,0.0
11,0.8,0.0
12,0.8,0.0
13,0.8,0.0
14,0.8,0.0
15,0.8,0.0
16,0.8,0.0
17,0.8,0.0
18,0.8,0.0
19,0.8,0.0
20,0.8,0.0
21,1.0,0.0
22,1.0,0.0
23,1.1,0.0
24,1.1,0.0
25,1.1,0.0
26,1.1,0.0
27,1.1,0.0
28,1.1,0.0
29,1.1,0.0
30,1.1,0.0
31,1.1,0.0
32,1.1,0.0
33,1.1,0.0
34,1.1,0.0
35,1.1,0.0
36,1.1,0.0
37,1.1,0.0
38,1.1,0.0
39,1.1,0.0
40,1.1,0.0
41,1.1,0.0
42,1.1,0.0
43,1.1,0.0
44,1.1,0.0
45,1.1,0.0
46,1.1,0.0
47,1.1,0.0
48,1.1,0.0
49,1.1,0.0
50,1.1,0.0
51,1.1,0.0
52,1.1,0.0
53,1.1,0.0
54,1.1,0.0
55,1.1,0.0
56,1.1,0.0
57,1.1,0.0
58,1.1,0.0
59,1.1,0.0
60,1.1,0.0
61,1.1,0.0
62,1.1,0.0
63,1.1,0.0
64,1.3,0.0
65,1.3,0.0
66,1.4000000000000001,0.0
67,1.4000000000000001,0.0
68,1.4000000000000001,0.0
69,1.4000000000000001,0.0
70,1.4000000000000001,0.0
71,1.4000000000000001,0.0
72,1.4000000000000001,0.0
73,1.4000000000000001,0.0
74,1.4000000000000001,0.0
75,1.4000000000000001,0.0
76,1.4000000000000001,0.0
77,1.4000000000000001,0.0
78,1.4000000000000001,0.0
79,1.4000000000000001,0.0
80,1.4000000000000001,0.0
81,1.4000000000000001,0.0
82,1.4000000000000001,0.0
83,1.4000000000000001,0.0
84,1.4000000000000001,0.0
85,1.4000000000000001,0.0
86,1.4000000000000001,0.0
87,1.4000000000000001,0.0
88,1.4000000000000001,0.0
89,1.4000000000000001,0.0
90,1.4000000000000001,0.0
91,1.4000000000000001,0.0
92,1.4000000000000001,0.0
93,1.4000000000000001,0.0
94,1.4000000000000001,0.0
95,1.4000000000000001,0.0
96,1.4000000000000001,0.0
97,1.4000000000000001,0.0
98,1.4000000000000001,0.0
99,1.4000000000000001,0.0
100,1.4000000000000001,0.0
101,1.4000000000000001,0.0
102,1.4000000000000001,0.0
103,1.4000000000000001,0.0
104,1.4000000000000001,0.0
105,1.4000000000000001,0.0
106,1.4000000000000001,0.0
107,1.4000000000000001,0.0
108,1.4000000000000001,0.0
109,1.4000000000000001,0.0
110,1.4000000000000001,0.0
111,1.4000000000000001,0.0
112,1.4000000000000001,0.0
113,1.4000000000000001,0.0
114,1.5,0.0
115,1.5,0.0
116,1.5,0.0
117,1.5,0.0
118,1.5,0.0
119,1.5,0.0
120,1.5,0.0
121,1.5,0.0
122,1.5,0.0
123,1.5,0.0
124,1.5,0.0
125,1.5,0.0
126,1.5,0.0
127,1.5,0.0
128,1.5,0.0
129,1.5,0.0
130,1.5,0.0
131,1.5,0.0
132,1.5,0.0
133,1.5,0.0
134,1.5,0.0
135,1.5,0.0
136,1.5,0.0
137,1.5,0.0
138,1.5,0.0
139,1.5,0.0
140,1.5,0.0
141,1.5,0.0
142,1.5,0.0
143,1.5,0.0
144,1.5,0.0
145,1.5,0.0
146,1.5,0.0
147,1.5,0.0
148,1.5,0.0
149,1.5,0.0
150,1.5,0.0
151,1.5,0.0
152,1.5,0.0
153,1.7000000000000002,0.0
154,1.7000000000000002,0.0
155,1.7000000000000002,0.0
156,1.7000000000000002,0.0
157,1.7000000000000002,0.0
158,1.7000000000000002,0.0
159,1.7000000000000002,0.0
160,1.7000000000000002,0.0
161,1.7000000000000002,0.0
162,1.8,0.0
163,1.8,0.0
164,1.8,0.0
165,1.8,0.0
166,1.8,0.0
167,1.9000000000000001,0.0
168,1.9000000000000001,0.0
169,1.9000000000000001,0.0
170,1.9000000000000001,0.0
171,1.9000000000000001,0.0
172,1.9000000000000001,0.0
173,1.9000000000000001,0.0
174,1.9000000000000001,0.0
175,1.9000000000000001,0.0
176,1.9000000000000001,0.0
177,1.9000000000000001,0.0
178,1.9000000000000001,0.0
179,2.0,0.0
180,2.0,0.0
181,2.0,0.0
182,2.1,0.0
183,2.1,0.0
184,2.2,0.0
185,2.3000000000000003,0.0
186,2.3000000000000003,0.0
187,2.3000000000000003,0.0
188,2.4000000000000004,0.0
189,2.4000000000000004,0.0
190,2.5,0.0
191,2.5,0.0
192,2.5,0.0
193,2.5,0.0
194,2.5,0.0
195,2.5,0.0
196,2.5,0.0
197,2.5,0.0
198,2.5,0.0
199,2.5,0.0
200,2.5,0.0
201,2.5,0.0
202,2.5,0.0
203,2.5,0.0
204,2.5,0.0
205,2.5,0.0
206,2.5,0.0
207,2.5,0.0
208,2.5,0.0
209,2.5,0.0
210,2.5,0.0
211,2.5,0.0
212,2.5,0.0
213,2.5,0.0
214,2.5,0.0
215,2.5,0.0
216,2.5,0.0
217,2.5,0.0
218,2.5,0.0
219,2.5,0.0
220,2.5,0.0
221,2.5,0.0
222,2.5,0.0
223,2.5,0.0
224,2.5,0.0
225,2.5,0.0
226,2.5,0.0
227,2.5,0.0
228,2.5,0.0
229,2.5,0.0
230,2.5,0.0
231,2.5,0.0
232,2.5,0.0
233,2.5,0.0
234,2.5,0.0
235,2.5,0.0
236,2.5,0.0
237,2.5,0.0
238,2.6,0.0
239,2.6,0.0
240,2.6,0.0
241,2.6,0.0
242,2.6,0.0
243,2.6,0.0
244,2.6,0.0
245,2.6,0.0
246,2.6,0.0
247,2.6,0.0
248,2.6,0.0
249,2.6,0.0
250,2.6,0.0
251,2.6,0.0
252,2.6,0.0
253,2.6,0.0
254,2.6,0.0
255,2.6,0.0
256,2.6,0.0
257,2.6,0.0
258,2.6,0.0
259,2.6,0.0
260,2.6,0.0
261,2.6,0.0
262,2.6,0.0
263,2.6,0.0
264,2.6,0.0
265,2.6,0.0
266,2.6,0.0
267,2.6,0.0
268,2.6,0.0
269,2.6,0.0
270,2.6,0.0
271,2.6,0.0
272,2.6,0.0
273,2.6,0.0
274,2.6,0.0
275,2.6,0.0
276,2.6,0.0
277,2.6,0.0
278,2.6,0.0
279,2.6,0.0
280,2.6,0.0
281,2.6,0.0
282,2.6,0.0
283,2.6,0.0
284,2.6,0.0
285,2.6,0.0
286,2.6,0.0
287,2.7,0.0
288,2.7,0.0
289,2.7,0.0
290,2.7,0.0
291,2.7,0.0
292,2.7,0.0
293,2.7,0.0
294,2.9000000000000004,0.0
295,2.9000000000000004,0.0
296,2.9000000000000004,0.0
297,2.9000000000000004,0.0
298,2.9000000000000004,0.0
299,2.9000000000000004,0.0
300,2.9000000000000004,0.0
301,2.9000000000000004,0.0
302,2.9000000000000004,0.0
303,2.9000000000000004,0.0
304,2.9000000000000004,0.0
305,2.9000000000000004,0.0
306,3.1,0.0
307,3.1,0.0
308,3.1,0.0
309,3.1,0.0
310,3.1,0.0
311,3.1,0.0
312,3.1,0.0
313,3.1,0.0
314,3.2,0.0
315,3.2,0.0
316,3.2,0.0
317,3.2,0.0
318,3.2,0.0
319,3.2,0.0
320,3.2,0.0
321,3.2,0.0
322,3.2,0.0
323,3.5,0.0
324,3.5,0.0
325,3.5,0.0
326,3.5,0.0
327,3.5,0.0
328,3.5,0.0
329,3.5,0.0
330,3.6,0.0
331,3.6,0.0
332,3.6,0.0
333,3.6,0.0
334,3.6,0.0
335,3.6,0.0
336,3.6,0.0
337,3.8000000000000003,0.0
338,3.8000000000000003,0.0
339,3.8000000000000003,0.0
340,3.8000000000000003,0.0
341,3.8000000000000003,0.0
342,3.8000000000000003,0.0
343,3.8000000000000003,0.0
344,3.8000000000000003,0.0
345,3.8000000000000003,0.0
346,3.8000000000000003,0.0
347,3.8000000000000003,0.0
348,3.8000000000000003,0.0
349,3.8000000000000003,0.0
350,3.8000000000000003,0.0
351,3.8000000000000003,0.0
352,3.8000000000000003,0.0
353,3.8000000000000003,0.0
354,3.8000000000000003,0.0
355,3.8000000000000003,0.0
356,3.8000000000000003,0.0
357,3.8000000000000003,0.0
358,3.8000000000000003,0.0
359,3.8000000000000003,0.0
360,3.8000000000000003,0.0
361,3.8000000000000003,0.0
362,3.8000000000000003,0.0
363,3.8000000000000003,0.0
364,3.8000000000000003,0.0
365,3.8000000000000003,0.0
366,3.8000000000000003,0.0
367,3.8000000000000003,0.0
368,3.8000000000000003,0.0
369,3.8000000000000003,0.0
370,3.8000000000000003,0.0
371,3.8000000000000003,0.0
372,3.8000000000000003,0.0
373,3.8000000000000003,0.0
374,3.8000000000000003,0.0
375,3.8000000000000003,0.0
376,3.8000000000000003,0.0
377,3.8000000000000003,0.0
378,3.8000000000000003,0.0
379,3.8000000000000003,0.0
380,3.8000000000000003,0.0
381,3.8000000000000003,0.0
382,3.8000000000000003,0.0
383,3.8000000000000003,0.0
384,3.8000000000000003,0.0
385,3.8000000000000003,0.0
386,3.8000000000000003,0.0
387,3.8000000000000003,0.0
388,3.8000000000000003,0.0
389,3.8000000000000003,0.0
390,3.8000000000000003,0.0
391,3.8000000000000003,0.0
392,3.8000000000000003,0.0
393,3.8000000000000003,0.0
394,3.8000000000000003,0.0
395,3.8000000000000003,0.0
396,3.8000000000000003,0.0
397,3.8000000000000003,0.0
398,3.8000000000000003,0.0
399,3.8000000000000003,0.0
400,3.8000000000000003,0.0
401,3.8000000000000003,0.0
402,3.8000000000000003,0.0
403,3.8000000000000003,0.0
404,3.8000000000000003,0.0
405,3.8000000000000003,0.0
406,3.8000000000000003,0.0
407,3.8000000000000003,0.0
408,3.8000000000000003,0.0
